ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586800091117019137,2022-10-30 16:19:57,MessiasAlair,squid is going to be the next president against everything they set up a way now squid,[],1051502326068973568,1490,2018-10-14 12:57:45,0,0,False,[],['Lula']
1586800090932453377,2022-10-30 16:19:57,mateusleitee,for you to censor jp news mistake hit ignore denounces bolsonaro about radios mistake hit,[],107545374,475,2010-01-22 20:00:33,0,0,False,[],['Bolsonaro']
1586800091075346432,2022-10-30 16:19:57,LeodolaraS,let northeast vote,[],1578112717621268481,4,2022-10-06 16:59:41,0,0,False,[],[]
1586800091427475457,2022-10-30 16:19:57,TavoraAnderson,let northeast vote,[],907740717631582208,1,2017-09-12 20:00:26,0,0,False,[],[]
1586800095231709186,2022-10-30 16:19:58,nicshks,"I'm going to go crazy, no extension of voting hours, seriously, I'm not going to correspond with me",[],1464795210634960903,142,2021-11-28 00:16:18,0,0,False,[],[]
1586800095559053313,2022-10-30 16:19:58,VellosoLolo,"starting on the 1st, it's free to use things brazil confused squid share stories thank you",[],1601185208,691,2013-07-17 12:16:05,0,0,False,[],['Lula']
1586800095604969475,2022-10-30 16:19:58,_leticia_luz,lula la,[],1354552834033934343,189,2021-01-27 19:12:30,0,0,False,[],['Lula']
1586800095596580865,2022-10-30 16:19:58,clamerixz,extension of the voting schedule let the people vote let the northeast vote,[],1373831388852535300,6,2021-03-22 00:01:38,0,0,False,[],[]
1586800095571345408,2022-10-30 16:19:58,maparecilva,let northeast vote,[],1294432079816675328,44,2020-08-14 21:34:35,0,0,False,[],[]
1586800099266625536,2022-10-30 16:19:59,SexyNukim_7,extension timetable voting northeast extension timetable voting northeast extension timetable voting northeast let northeast vote let northeast vote let northeast vote let northeast vote respect northeast,[],1472468269022035972,93,2021-12-19 04:26:25,0,0,False,[],[]
1586800098851397633,2022-10-30 16:19:59,itspyou_,alexandre moraes will take a nasty bald ass take this director's dick bolsonaro pf fdp soca nose,[],1358621737567596544,367,2021-02-08 00:40:48,0,0,False,[],['Bolsonaro']
1586800099790917633,2022-10-30 16:19:59,_imfelipe,extended voting schedule northeast voting schedule extension northeast voting schedule extension northeast let northeast vote let indigenous people vote cad tse,[],1085953636029661184,629,2019-01-17 14:34:57,0,0,False,[],[]
1586800103624511488,2022-10-30 16:20:00,esquerdamyeggs,pink yes said will vote null,[],1226938864914305025,25,2020-02-10 15:40:03,0,0,False,[],[]
1586800103700008960,2022-10-30 16:20:00,FatimaBezerra22,dm trust victoria bolsonaro lol,[],1577329303464861702,562,2022-10-04 13:06:48,0,0,False,[],['Bolsonaro']
1586800103678832640,2022-10-30 16:20:00,isismello,reports deliberately denying affects voters squid guys will vote identification will,[],77109819,52,2009-09-24 23:22:56,0,0,False,[],['Lula']
1586800104056721408,2022-10-30 16:20:00,rogeer000,I will vote,[],1356310154619351040,336,2021-02-01 15:35:26,0,0,False,[],[]
1586800103960068097,2022-10-30 16:20:00,_dannix,I tried to go vote for the national team shirt but it happened I felt bad god free confused bolsominion,[],2914330694,387,2014-11-30 01:03:31,0,0,False,['🤢'],[]
1586800104052334594,2022-10-30 16:20:00,sailorpum,I did l pro neighbor bolsonarista squid lose l praised god,[],311361671,1062,2011-06-05 06:48:45,0,0,False,[],['Lula']
1586800103897137152,2022-10-30 16:20:00,vmicc_,terrifying izi extended timetable voting northeast extended timetable voting northeast extended timetable polling northeast let northeast vote let northeast vote let northeast vote let northeast vote,[],1466587969939292165,1664,2021-12-02 23:00:14,0,0,False,[],[]
1586800107613085696,2022-10-30 16:20:01,nitabittersweet,I convinced my father to come and vote school class 43 ceilndia ec 43 in brasilia df,[],56553284,237,2009-07-13 21:50:13,0,0,False,[],[]
1586800107726438405,2022-10-30 16:20:01,sabrinhaw,already hot naturally the vote squid gets hot a thousand times,[],4920802995,888,2016-02-16 17:29:09,0,0,False,['❤️'],['Lula']
1586800107902623745,2022-10-30 16:20:01,egle_daros,guava let the northeast vote for the coup,"[{'text': 'PRFGolpista', 'indices': [40, 52]}]",822499036158709760,127,2017-01-20 14:40:26,0,0,False,[],[]
1586800107894312961,2022-10-30 16:20:01,kanyewerrst,expectation drink happiness victory squid reality spend the day fear worried while coup attempt is happening now extended hours voting northeast let northeast vote,[],1918676287,7889,2013-09-29 22:54:26,0,0,False,[],['Lula']
1586800107902697472,2022-10-30 16:20:01,jjkhoonn,voting time extension,[],1308411773935136771,7880,2020-09-22 11:28:03,0,0,False,[],[]
1586800107642576896,2022-10-30 16:20:01,marycar__,do l alessandra negrini diva 13 gallows will give pt Lula president,[],1196909919032815616,4941,2019-11-19 18:55:52,0,0,False,['❤️'],['Lula']
1586800107038588928,2022-10-30 16:20:01,faoposicao,cover now no news about coup stop type paranoia fear confusion interest side of this discussion voting continues smoothly,[],222233746,724,2010-12-02 17:53:08,0,0,False,[],[]
1586800105818136577,2022-10-30 16:20:01,PanquecaBurrito,trad let northeast vote,[],1164333065512136704,712,2019-08-21 21:27:44,0,0,False,[],[]
1586800111966904321,2022-10-30 16:20:02,greyxsuthor,damn people give up vote no,[],4840549162,1338,2016-01-23 22:54:50,0,0,False,[],[]
1586800112377860096,2022-10-30 16:20:02,marceloaquino,update girl came to bring card machine asked for squid,"[{'text': 'lula', 'indices': [73, 78]}]",12459592,1181,2008-01-20 11:52:28,0,0,False,[],['Lula']
1586800112466001920,2022-10-30 16:20:02,shopdogordo,alexandre moraes ended up declaring nobody exercises voting prevented videos nothing shows talking,[],1456590953570054151,2,2021-11-05 08:55:30,0,0,False,[],[]
1586800112524828678,2022-10-30 16:20:02,Dhenys_27,let northeast vote,[],1482134615628390403,3,2022-01-14 20:37:17,0,0,False,[],[]
1586800116064976896,2022-10-30 16:20:03,esquerdocomuna,I trust but several people prevented from voting we can be surprised not pleasant,[],1138603911974215680,785,2019-06-11 21:28:21,0,0,False,[],[]
1586800116047917057,2022-10-30 16:20:03,_isabogajo,a lot of suckers to keep sharing photos of neymar guy literally votes for bolsonaro because he forgave millions of debts sucker fucks to pay in installments,[],2232145850,848,2013-12-05 20:20:36,0,0,False,[],"['Lula', 'Bolsonaro']"
1586800116157251584,2022-10-30 16:20:03,henry21270557,let northeast vote,[],1060630201372106752,0,2018-11-08 17:28:40,0,0,False,[],[]
1586800116173766656,2022-10-30 16:20:03,flordejasmiimm,Look what time I left to come and vote,[],1379822750106333196,49,2021-04-07 12:46:07,0,0,False,[],[]
1586800116479959042,2022-10-30 16:20:03,yass_samara,there is voting person made a joke people dying about politics,[],1015630388818010113,220,2018-07-07 13:15:29,0,0,False,['👍🏻'],[]
1586800116249161728,2022-10-30 16:20:03,Soeueeu3,extension time voting extension time voting extension time voting voting extension time voting extension time voting let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote,[],1428445448101060610,104,2021-08-19 16:55:19,0,0,False,[],[]
1586800116505223168,2022-10-30 16:20:03,khorjm,extension time voting extension time voting extension time voting voting extension time voting extension time voting let northeast vote let northeast vote let northeast vote,[],1167183128093450240,501,2019-08-29 18:12:18,0,0,False,[],[]
1586800116589105153,2022-10-30 16:20:03,sylasrajr,I want to celebrate today the election of Lus Inacio Lula Silva I look forward to it,[],3372820419,143,2015-07-12 17:42:43,0,0,False,[],['Lula']
1586800116589289472,2022-10-30 16:20:03,sidneyadv74,ass trying to steal elections you will get squid president today forward northeast,[],1253850603651989505,190,2020-04-24 21:57:44,0,0,False,[],['Lula']
1586800120393355264,2022-10-30 16:20:04,why_niini,let the northeast vote as fuck,[],1236428910772043776,45,2020-03-07 20:10:08,0,0,False,[],[]
1586800120481423366,2022-10-30 16:20:04,GNorteiro,dm no no no Ola Lula Lula Lula,[],1433293333913346048,3,2021-09-02 01:59:07,0,0,False,[],['Lula']
1586800120451981320,2022-10-30 16:20:04,elciosilva7,pcb let northeast vote,[],1382098291,1514,2013-04-26 11:43:55,0,0,False,[],[]
1586800120514895873,2022-10-30 16:20:04,biakostaa,northeast time extension vote northeast time extension vote,[],1113201473834422275,13,2019-04-02 19:08:08,0,0,False,[],[]
1586800120523329538,2022-10-30 16:20:04,jackepassoss,go vote sis we won,[],1358437313513197572,9,2021-02-07 12:28:03,0,0,False,[],[]
1586800120808411136,2022-10-30 16:20:04,minaripride,extended polling time northeast voting time northeast extension voting time northeast let northeast vote let northeast vote let northeast vote let northeast vote,[],1533852665993646082,367,2022-06-06 13:45:55,0,0,False,[],[]
1586800120775020544,2022-10-30 16:20:04,JarzisA,mercy tip before giving opinion minimum knowledge facts please preventing anyone from voting preventing electoral crime from occurring buying votes illegal transport voters all within the law,[],1506718153044283402,157,2022-03-23 16:43:30,0,0,False,[],[]
1586800124692406272,2022-10-30 16:20:05,arizenik,There's still time to vote vote vote Brazil needs,[],1213242126433021952,1612,2020-01-03 20:34:44,0,0,False,[],[]
1586800124746833920,2022-10-30 16:20:05,chaewonizita,vsf mds vsffffff q bag odio algm stab vdd this bolsonaro,[],1580380818320592899,49,2022-10-12 23:12:20,0,0,False,[],['Bolsonaro']
1586800124621201414,2022-10-30 16:20:05,sunshine_eclips,congratulations voted militiaman obviously finger on this impediment northeastern voters vote compatible military dictatorship I don't believe man is launching the same idea coup 37 stupidity people like that shock,[],1244505150506622976,29,2020-03-30 03:02:27,0,0,False,[],[]
1586800124768002055,2022-10-30 16:20:05,SteingraberRoni,prepare a photo delegate prf bolsonaro will deny everything,[],1470817897442418693,1,2021-12-14 16:07:51,0,0,False,[],['Bolsonaro']
1586800124038103096,2022-10-30 16:20:05,Andersonkiran5,lula,[],1471219042706984960,1728,2021-12-15 17:42:22,0,0,False,['👌🏾'],['Lula']
1586800124843499524,2022-10-30 16:20:05,midutkievicz,bolsonaro will accompany eleices dawn putting things inside change box,[],74223465,417,2009-09-14 15:24:56,0,0,False,[],['Bolsonaro']
1586800124902137858,2022-10-30 16:20:05,Thk_uNext,let's let the northeast vote poha lulapresidente13 let's let the northeast vote,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [33, 54]}, {'text': 'deixemonordestevotar', 'indices': [55, 76]}]",1289634800450625536,13,2020-08-01 15:51:22,0,0,False,[],['Lula']
1586800125027950593,2022-10-30 16:20:05,DrestBr,faithful makes the 2022 election squid outside bolsonaro,"[{'text': 'Eleicao2022', 'indices': [25, 37]}, {'text': 'Lula', 'indices': [38, 43]}, {'text': 'ForaBolsonaro', 'indices': [44, 58]}]",1565140845770178560,0,2022-08-31 21:54:06,0,0,False,['❤️'],"['Lula', 'Bolsonaro']"
1586800125007245312,2022-10-30 16:20:05,PraiaItamanbuca,it will postpone it closes 5 pm now turn to go vote pe take the disgraced presidency,[],876959853905932288,823,2017-06-19 21:28:17,0,0,False,[],[]
1586800124948144128,2022-10-30 16:20:05,cassyzzle,oh ready corona virus blaming bolsonaro,[],2579754114,372,2014-06-21 01:02:47,0,0,False,[],['Bolsonaro']
1586800124927172608,2022-10-30 16:20:05,yosh1nor_i,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1566479542801383428,16,2022-09-04 14:33:28,0,0,False,[],['Lula']
1586800128521805824,2022-10-30 16:20:06,GoodieSoobin,to indo votar moots,[],1501580632710959116,614,2022-03-09 12:28:21,0,0,False,[],[]
1586800132938518529,2022-10-30 16:20:07,AlexsportugalS,yes bolsonaro 22 bahia,[],3149816445,53,2015-04-08 21:50:14,0,0,False,[],['Bolsonaro']
1586800132984487936,2022-10-30 16:20:07,Licealice12,let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote,[],1451951752534708225,32,2021-10-23 13:40:58,0,0,False,[],[]
1586800133009711104,2022-10-30 16:20:07,xcorpionn,northerner voting bolsonaro fuck saw go take ass guys dying lack respirator weight sticking 22 go fuck home,[],450744037,562,2011-12-30 13:16:04,0,0,False,[],['Bolsonaro']
1586800132598661122,2022-10-30 16:20:07,Brun00_,"after the end of the election, Lula elected bolsonaro, prosecuted, impeached, arrested with the crowd, they sought to prevent the northeastern people from voting",[],47859511,107,2009-06-17 01:48:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586800133114568704,2022-10-30 16:20:07,DeOsmeire,right side done first round vanity has given up now look at problems people passing vote satisfied hope squid wins,[],1520703632974491649,3,2022-05-01 06:56:38,0,0,False,[],['Lula']
1586800133294931968,2022-10-30 16:20:07,professor_fraga,bolsonaro day arrived bum,[],1402295793722216452,13,2021-06-08 13:06:01,0,0,False,[],['Bolsonaro']
1586800133169102848,2022-10-30 16:20:07,CaldoDeChoros,lula,[],183391413,96,2010-08-26 19:06:25,0,0,False,[],['Lula']
1586800137153744900,2022-10-30 16:20:08,rexcigaretts,vtbc bro old bolsonaro should have died c fucking bitch took old broxa phimosent full diabetes cataract arterial hypertension osteoporosis came full hemorrhoid anus,[],905571818999775232,4688,2017-09-06 20:22:01,0,0,False,[],['Bolsonaro']
1586800137317371905,2022-10-30 16:20:08,UrbLuciene,extended hours voting extended hours polling extended hours polling extended hours polling extended hours polling extended hours voting,[],903159689051066369,3163,2017-08-31 04:37:04,0,0,False,[],[]
1586800137447346182,2022-10-30 16:20:08,_heeeyluh,squid in them 5234,[],179620710,342,2010-08-17 15:52:22,0,0,False,"['❤️', '⭐']",['Lula']
1586800137443082240,2022-10-30 16:20:08,antrey_,happening surprise country will try to win will make it possible impossible two terrible months ahead but january 2023 squid will command nation today sure of that squidpresident,[],1336905707334094849,74,2020-12-10 02:29:06,0,0,False,[],['Lula']
1586800137493307392,2022-10-30 16:20:08,kiyamiha,democracy let people exercise power choose what they want we want extended hours voting let people vote let northeast vote,[],1430987976084008965,13,2021-08-26 17:18:42,0,0,False,[],[]
1586800137602584576,2022-10-30 16:20:08,MariaFr24896106,bolsonaro buy prf tumultuous eleices spread report,[],1263947006378156036,12,2020-05-22 18:37:25,0,0,False,[],['Bolsonaro']
1586800137543847943,2022-10-30 16:20:08,freaksngeekz,kkkkkkkkkk pensei amigos tao indo votar agora lulis votar vey,[],297317136,2770,2011-05-12 06:34:52,0,0,False,[],[]
1586800137648603136,2022-10-30 16:20:08,lufelixya,let glr go vote vsf disgraced bastard vote right any citizen people democracy disgust you disgusting bolsonaro,[],273675266,31412,2011-03-28 20:27:15,0,0,False,[],['Bolsonaro']
1586800140756856839,2022-10-30 16:20:09,GnothiSeauton21,take gil the pandemic left more hunger mujica and they returned to vote I think the idiots stoked tell it you want the results speak,[],1420132936079351812,236,2021-07-27 18:24:34,0,0,False,[],[]
1586800141440270336,2022-10-30 16:20:09,epinephrinedead,extension of the voting schedule let the people vote let the northeast vote,[],1564261573211947008,8,2022-08-29 11:40:05,0,0,False,[],[]
1586800141675253760,2022-10-30 16:20:09,reclamesdalvj,deafening silence citizens right in front try to prevent regions squid won first round vote,[],2320100068,169,2014-02-02 11:39:11,0,0,False,[],['Lula']
