ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586469433106522112,2022-10-29 18:26:02,ecpadua,13 confirms Lula elected tomorrow,[],1583473280169672704,3,2022-10-21 12:01:25,0,0,False,[],['Lula']
1586469433908039682,2022-10-29 18:26:02,eliasgmendonca,stfcialism victory bolsonaro end calculation will fall half february falls forum paulo falls establishment brazil will star new usa economically,[],1330557684,3301,2013-04-06 00:11:25,0,0,False,[],['Bolsonaro']
1586469434008694784,2022-10-29 18:26:02,mo_ronald,Piera goes against Bolsonaro the election I say it the characteristics that you list,[],592325530,31,2012-05-27 23:08:29,0,0,False,[],['Bolsonaro']
1586469434683969538,2022-10-29 18:26:03,SylviePaula,carla zambelli gunslinger bolsonaro gets pissed because guy said i love spanish kkkkkkkkkkkk,[],1527610629086920710,10,2022-05-20 08:22:32,0,0,False,[],['Bolsonaro']
1586469435040477184,2022-10-29 18:26:03,meslorde1,brasil acabou 4 anos demori carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1248419753137405952,10,2020-04-09 22:17:25,0,0,False,[],['Bolsonaro']
1586469437217046529,2022-10-29 18:26:03,LegitimaDfs,I'm talking bolsonaro I'm talking bitch,[],1176523216124338176,69,2019-09-24 12:46:21,0,0,False,[],['Bolsonaro']
1586469437498167298,2022-10-29 18:26:03,simonecmldr024,squid created mei,[],1586412172455907329,0,2022-10-29 14:38:53,0,0,False,[],['Lula']
1586469437758410755,2022-10-29 18:26:03,HLCSHLCS,yes squid lost percentage point,[],3422425287,59,2015-08-14 13:29:44,0,0,False,[],['Lula']
1586469437921964032,2022-10-29 18:26:03,gaviaodotimao,everything said proposed bolsonaro government only sanctioned he so famous pix proud to talk he made lies every time they believe aid bolsonaro wanted 200 reais love,[],1289237367145013248,24,2020-07-31 13:32:03,0,0,False,[],['Bolsonaro']
1586469437041147904,2022-10-29 18:26:03,Nordeste13pt,great ally bolsonaro tried to kill petista look at unmasked video she fell alone broke up black man,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586469438748082177,2022-10-29 18:26:04,Vilminha_reis,carla zambelli pistoleira bolsonaro,[],734635236303208448,1119,2016-05-23 03:41:04,0,0,False,[],['Bolsonaro']
1586469439083802624,2022-10-29 18:26:04,MariaAn04341351,22 bolsonaro,[],1377717776958242820,160,2021-04-01 17:21:56,0,0,False,"['💚', '💛', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🙌', '🙌']",['Bolsonaro']
1586469437783539712,2022-10-29 18:26:03,rozi_nunes,cowardly petista beats woman arrested squid,[],1243983378627657729,279,2020-03-28 16:28:57,0,0,False,[],['Lula']
1586469439872331777,2022-10-29 18:26:04,Kylezinha_,I sleep late I wake up sound motorcade bolsonaro need motorcade today mds,[],1557145183170486272,40,2022-08-09 20:22:18,0,0,False,[],['Bolsonaro']
1586469442065559552,2022-10-29 18:26:04,YksinRosee,squid squid uses mass maneuver supporters left beast believe it went today,[],1584259297432813568,3,2022-10-23 16:03:55,0,0,False,[],['Lula']
1586469442040393728,2022-10-29 18:26:04,crqcaique,maconaro zambelli tried to kill a boy today sp too friend squid just like roberto jeferson,[],1422336361143672840,72,2021-08-02 20:20:32,0,0,False,[],['Lula']
1586469442413805570,2022-10-29 18:26:04,DianeBalbinot,labr carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1246573873275056129,44,2020-04-04 20:02:40,0,0,False,[],['Bolsonaro']
1586469443185836033,2022-10-29 18:26:05,jpe0613,yes voter bolsonaro 22 like this we want bum auger like this firmness 22,[],981340929457115136,78,2018-04-03 22:21:24,0,0,False,[],['Bolsonaro']
1586469446109265921,2022-10-29 18:26:05,ExcursaoBrasrp,we are together bolsonaro 22 in this final stretch jair was another option brazil people remain free i call meis brazil vote bolsonaro category pay union tax god above all blessing great victory,[],348771541,270,2011-08-04 20:58:15,0,0,False,[],['Bolsonaro']
1586469446268641280,2022-10-29 18:26:05,thaisiaa,lula lulareturned e13 lulala lulaaesperancadobrasil lulapresident13 painted a crime,"[{'text': 'Lula', 'indices': [34, 39]}, {'text': 'Lulavoltou', 'indices': [40, 51]}, {'text': 'É13', 'indices': [54, 58]}, {'text': 'Lulalá', 'indices': [59, 66]}, {'text': 'LulaAEsperancaDoBrasil', 'indices': [68, 91]}, {'text': 'LulaPresidente13', 'indices': [93, 110]}]",51924191,596,2009-06-28 23:20:55,0,0,False,"['❤️', '🇧🇷', '🙌🏽', '❤️']",['Lula']
1586469447358943232,2022-10-29 18:26:06,ISQUERDALHA,jagunca bolsonaro lying prison already tried to kill innocent election season,[],1584250010773897217,0,2022-10-23 15:27:51,0,0,False,[],['Bolsonaro']
1586469447430070272,2022-10-29 18:26:06,Dra_henriques,flamengo today squid tomorrow the end of the week will be completely red,[],871916847695876099,892,2017-06-05 23:29:10,0,0,False,[],['Lula']
1586469447392530433,2022-10-29 18:26:06,MiltonJ18503280,Lula propos,[],1555696698323832834,1,2022-08-05 20:26:50,0,0,False,[],['Lula']
1586469447501459456,2022-10-29 18:26:06,doliveira1,,[],39376070,271,2009-05-11 20:41:11,0,0,False,[],[]
1586469447673548800,2022-10-29 18:26:06,lliiooness,laugh father looks like bolsonaro mds what a terror I want to go home to the woman,[],242536485,9,2011-01-24 21:48:16,0,0,False,[],['Bolsonaro']
1586469449619886080,2022-10-29 18:26:06,JeaneBadin,including datafolha nailed result 2018 2 turnk,[],154272607,1489,2010-06-10 17:41:00,0,0,False,[],[]
1586469449867358209,2022-10-29 18:26:06,OliverSpace9,I know 29 countries I love history bolsonaro terrorists are absorbing speech studying subject leading to absolute truth,[],1393688556875419650,6,2021-05-15 19:03:50,0,0,False,[],['Bolsonaro']
1586469450500276224,2022-10-29 18:26:06,dayxmello,bolsonaro gunman side first roberto jefferson now carla zambelli,[],1142248199119364096,1848,2019-06-21 22:49:27,0,0,False,[],['Bolsonaro']
1586469450445791232,2022-10-29 18:26:06,anapaula_dra,voting for bolsonaro is worth putting two stf ministers together en understood i need to draw,[],881648245444882432,236,2017-07-02 19:58:16,0,0,False,[],['Bolsonaro']
1586469449749889024,2022-10-29 18:26:06,LulaPelaVerdade,alert bolsonaro commits abuse of power people in the field imminence losing elections bolsonaro again defies law commits electoral crime against people in the field understand,[],1572014168269639686,8796,2022-09-19 21:06:21,0,0,False,[],['Bolsonaro']
1586469450789752834,2022-10-29 18:26:06,anonimos510,fhc won two elections first round lula bolsoanro turned 43 means nothing,[],1437917161222193156,24,2021-09-14 20:12:28,0,0,False,[],['Lula']
1586469450890743809,2022-10-29 18:26:06,bubgadr,ah yes because 50 brazil sniff cocaine support squid every day passes bolsonarista fanaticism increases,[],1482101593982095369,8,2022-01-14 18:25:42,0,0,False,[],['Lula']
1586469451276251136,2022-10-29 18:26:07,Wwbdias,squid there 1919 I want to be far away from me possible of course there are people who need this protection middle ground pt there is a choice,[],271702029,249,2011-03-24 22:12:27,0,0,False,[],['Lula']
1586469454212665344,2022-10-29 18:26:07,luanzinhot25,tomorrow independent anything squid 13 fuck you can muted pow seal 13,[],1172488330530971648,579,2019-09-13 09:33:03,0,0,False,[],['Lula']
1586469454418153472,2022-10-29 18:26:07,octtavioramos_,motorcade lula torres gave 10 bolsonaro,[],1460656011744788488,42,2021-11-16 14:08:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469454170402816,2022-10-29 18:26:07,LINDAURADALLA,dear woman went crazy bolsonaro win go this crazy finding police framing people,[],1056007016,33,2013-01-02 17:17:47,0,0,False,[],['Bolsonaro']
1586469454254592000,2022-10-29 18:26:07,deboravilalba,bolsonaro spoke photo carla zambelli,[],76559638,23737,2009-09-23 01:36:42,0,0,False,[],['Bolsonaro']
1586469454954766336,2022-10-29 18:26:07,expresso222_br,bolsonaro tried to prevent the transfer of marcola federal prison denounces alckmin,[],1284630886835781633,64,2020-07-18 20:27:37,0,0,False,[],['Bolsonaro']
1586469455475118080,2022-10-29 18:26:08,m09_bruno,gang squid fucked up i found you aleazado crazy bad character monark,[],1432441551129563142,17,2021-08-30 17:34:23,0,0,False,[],['Lula']
1586469455571300352,2022-10-29 18:26:08,Janet_SL,squid evidence senile dementia left debate totally tattered,[],588481757,69,2012-05-23 15:25:29,0,0,False,[],['Lula']
1586469455348916224,2022-10-29 18:26:07,FernandoSVasco1,suckling bolsonaro while seeking power hurts,[],1259977954584670208,350,2020-05-11 19:45:59,0,0,False,[],['Bolsonaro']
1586469457811365888,2022-10-29 18:26:08,lu90827089,you allowed devastated amazon squid champions deforestation today,[],1520199285710761985,93,2022-04-29 21:32:25,0,0,False,[],['Lula']
1586469457886445568,2022-10-29 18:26:08,revistaforum,Last genialquaest shows squid tight victory over bolsonaro learn more,[],19593634,459292,2009-01-27 11:22:14,0,0,True,[],"['Lula', 'Bolsonaro']"
1586469458788614144,2022-10-29 18:26:08,BiosilSr,2g mistake you haddad best mayor minister all time haddad 13 squid 13,[],1502735719248367617,1875,2022-03-12 16:58:29,0,0,False,[],['Lula']
1586469458901716992,2022-10-29 18:26:08,Marlley_c8,tomorrow everything counts squid,[],871788884828594176,1296,2017-06-05 15:00:42,0,0,False,"['🤭', '🎉']",['Lula']
1586469458885083136,2022-10-29 18:26:08,iviessauro,bolsonaro supporters all unstable must be difficult days,[],50165423,280,2009-06-23 22:12:37,0,0,False,[],['Bolsonaro']
1586469459023122432,2022-10-29 18:26:08,Reinaldosouza03,cuts throw less vote for Lula lost opportunity,[],1568964687580090369,2,2022-09-11 11:09:00,0,0,False,[],['Lula']
1586469459136421888,2022-10-29 18:26:08,DAngola_,tolkien raissamorelli everyone left poverty squid,[],710309633601216512,155,2016-03-17 00:39:48,0,0,False,[],['Lula']
1586469459598127109,2022-10-29 18:26:09,isaquelima980,costanaro home for change brazil needs squid 22 vamooo,[],1490735000354013188,78,2022-02-07 14:11:49,0,0,False,[],['Lula']
1586469460482805762,2022-10-29 18:26:09,EdMarte1,lula 57,[],1141335976700256256,2275,2019-06-19 10:24:36,0,0,False,[],['Lula']
1586469462286675969,2022-10-29 18:26:09,Fernandes14Ph,"hindrance, by the way, we live in a democracy, the only nation where 1 harming everyone else will go the way, so winning won kkk the fact that such a squid will suffer to govern like this, bolsonaro suffered in the senate almost all the opposite",[],800306190722838528,334,2016-11-20 08:53:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469462655397888,2022-10-29 18:26:09,Joaogabrielsr22,I know 65 ksks I believe 58 less raquel lyra 45 bolsonaro 22,[],1366934532763619330,1172,2021-03-02 23:12:56,0,0,False,[],['Bolsonaro']
1586469463473504257,2022-10-29 18:26:09,folkstroye,I also think a maximum of 53 for squid,[],1331215160548208640,1180,2020-11-24 09:37:05,0,0,False,[],['Lula']
1586469461468774400,2022-10-29 18:26:09,WemersonDosrei5,lie bolsonaro kills,[],1582139279664349184,0,2022-10-17 19:40:18,0,0,False,[],['Bolsonaro']
1586469466753454080,2022-10-29 18:26:10,squoliver83,bolsonaro abortista zambelli pistoleira bolsonaro abortista zambelli pistoleira bolsonaro abortionista,[],1490462562307260417,32,2022-02-06 20:09:12,0,0,False,[],['Bolsonaro']
1586469466816200704,2022-10-29 18:26:10,JGustavo87,thank you carla elected squid,[],1262363946293645313,72,2020-05-18 09:46:39,0,0,False,[],['Lula']
1586469467214651392,2022-10-29 18:26:10,MulekeLuquineas,everyone wants Lula to win bolsonaro until the competition is out seloko,[],1366505789037371396,118,2021-03-01 18:51:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469468167090176,2022-10-29 18:26:11,Mineiro1500,bolsonaro 70,[],1521593392236486656,1011,2022-05-03 17:52:01,0,0,False,[],['Bolsonaro']
1586469468250681349,2022-10-29 18:26:11,XjxjdjsjJ,Doubt because squid is in prison,[],1585101651563749376,0,2022-10-25 23:51:40,0,0,False,[],['Lula']
1586469466925326336,2022-10-29 18:26:10,TV202014,urgent carla zambelli shoots to kill squid supporter it happened now,[],1323456068811427841,5,2020-11-02 23:45:05,0,0,False,[],['Lula']
1586469468179341312,2022-10-29 18:26:11,PaulXbrow2,ipec lula 54 valid votes 2 round bolsonaro 46 g1 electoral survey,[],41609235,65489,2009-05-21 12:37:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469468305334273,2022-10-29 18:26:11,Felipe_FBL,never apologized stole will apologize bullshit said lie squid lalau,[],1095277170182758400,1,2019-02-12 08:03:21,0,0,False,[],['Lula']
1586469470843043840,2022-10-29 18:26:11,goes_deise,"Moro Lula spoke truths, you besides, bootlicker, shame on pajeando bostanaro",[],1051869879576473601,683,2018-10-15 13:18:16,0,0,False,[],['Lula']
1586469471555821570,2022-10-29 18:26:11,roseaninha,eve election carla zambelli draws gun aims militant squid street videos,[],161357419,129,2010-06-30 13:58:57,0,0,False,[],['Lula']
1586469471887142912,2022-10-29 18:26:11,ozilene_lima,squid outside bolsonaro,[],1325803639231934465,8,2020-11-09 11:13:33,0,0,False,"['👏🏻', '👏🏻', '😜']","['Lula', 'Bolsonaro']"
1586469472235565056,2022-10-29 18:26:12,pachoblood1,source came to mouth dolo otherwise fake we do there take coal squid will take picanha beer,[],1189151927415771136,278,2019-10-29 09:08:34,0,0,False,['😎'],['Lula']
1586469474437300224,2022-10-29 18:26:12,jSi05925502,squid created,[],1578571889026469888,0,2022-10-07 23:24:18,0,0,False,[],['Lula']
1586469475142217730,2022-10-29 18:26:12,ElvioLuizBNT,people support bolsonaro do a lot of shit with less than 24hr to go woman does stupid,[],1484289709996224515,1,2022-01-20 19:20:28,0,0,False,[],['Bolsonaro']
1586469475163201537,2022-10-29 18:26:12,mamaocomamel,bolsonaro running around brazil on the eve of the election lula talking to his corrai always closed people light what i believe will happen still hard to believe so many people vote man left almost alone streets whole campaign,[],1474363726685945863,1059,2021-12-24 09:58:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469476903460864,2022-10-29 18:26:13,CECLynch,datafolha lula 52 valid votes against 48 bolsonaro eve election four points difference tight result predicted atlas mainly ipec background little variation since first round,[],1260756741316399111,54428,2020-05-13 23:20:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469479177138176,2022-10-29 18:26:13,millessouza,homosexual favor bolsonaro same thing tree favor deforestation makes sense,[],3109197267,397,2015-03-23 23:14:19,0,0,False,[],['Bolsonaro']
1586469479760146432,2022-10-29 18:26:13,sienadeoxossi,I was held captive for the week because the vote was being harmful to the campaign Lula turned eye cursing bolsominins 0 patience,[],739542265991925761,190,2016-06-05 16:39:51,0,0,False,[],['Lula']
1586469480372195328,2022-10-29 18:26:13,oandersoncruz,leave home shirt brazil for lula demonstration a lot of people looking at me crooked thinking bolsominion people plmdds sad flag brazil now became synonymous political party even good I brought some stickers 13 cmg,[],1174320306124664835,39027,2019-09-18 10:52:39,0,0,False,['⭐'],['Lula']
1586469480284110848,2022-10-29 18:26:13,b_toledoh,datafolha three largest electoral colleges southeast sp bolsonaro 51 valid 47 total vs squid 49 45 mg squid 53 valid 48 total vs bolsonaro 47 43 rj bolsonaro 57 valid 53 total vs squid 43 44 eleices2022,[],131401034,611,2010-04-10 01:36:35,0,0,False,[],"['Lula', 'Bolsonaro']"
1586469481487863809,2022-10-29 18:26:14,affsoares,carla zambelli caught flagrant pistoleira bolsonaro,[],38155661,212,2009-05-06 08:01:02,0,0,False,[],['Bolsonaro']
1586469481412444160,2022-10-29 18:26:14,LaresArthur,tavaresx family squid scholarship retarded,[],1183524555173826560,52,2019-10-13 20:27:07,0,0,False,[],['Lula']
1586469481546670080,2022-10-29 18:26:14,sergiocarreno,shitty antagonist now convinced to vote for bolsonaro 22,[],166848462,183,2010-07-15 01:03:38,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
1586469481517355009,2022-10-29 18:26:14,Fernand42919851,let the donkey understand first squid meant energumeno,[],1552365321432043522,5,2022-07-27 15:50:43,0,0,False,[],['Lula']
1586469482922270721,2022-10-29 18:26:14,angelaivonevive,carla zambelli pistoleira bolsonaro,[],1322629987858612225,603,2020-10-31 17:02:43,0,0,False,[],['Bolsonaro']
1586469483526250496,2022-10-29 18:26:14,mara_ozs,fell assaulted to see gun hand can reasons q vote bolsonaro ridculobolsonaro woman lost vote blame zambelli,[],2357428235,38,2014-02-21 19:33:20,0,0,False,"['😞', '🥴']",['Bolsonaro']
1586469483224641536,2022-10-29 18:26:14,ImperatrizLeop1,young supporter of bolsonaro receives a stone thrown at her head PT supporters teenager only 13 years old attacked with a stone on her head during motorcade supporters of president jair bolsonaro pl fortress ceara,[],1583216026828808195,20,2022-10-20 18:58:27,0,0,False,[],['Bolsonaro']
