ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576673598684946432,2022-10-02 17:40:53,adilsonmz,Lula president return jn to receive greetings take image mrs aparecida he say brazil all religions all beliefs,[],2649634645,164,2014-07-15 22:06:05,0,0,False,[],['Lula']
1576673598822961153,2022-10-02 17:40:53,MetalicaBruno,vai primeiro turno bolsonaro 22 kakkakak,[],1518750416254738438,78,2022-04-25 21:35:27,0,0,False,[],['Bolsonaro']
1576673598915633152,2022-10-02 17:40:53,vesgueiro,1 polls cleared pocket 7 squid advantage,[],1258164465230635008,414,2020-05-06 19:39:28,0,0,False,[],['Lula']
1576673598877863936,2022-10-02 17:40:53,rosesfolk,squid will turn,[],159620983,27742,2010-06-25 19:15:14,0,0,False,[],['Lula']
1576673598907248640,2022-10-02 17:40:53,JamesGBrasil,you dont want lula,[],1021045460570726402,37309,2018-07-22 11:53:02,0,0,False,[],['Lula']
1576673598986948608,2022-10-02 17:40:53,kepnerfilms,before voting bolsonaro you thought remus lupine would nak people would be in this situation,[],1480021297698648065,1969,2022-01-09 00:39:20,0,0,False,[],['Bolsonaro']
1576673599435329536,2022-10-02 17:40:53,sakatakai,bolsonaro is ahead to win bush,[],1534004657709883392,322,2022-06-06 23:49:53,0,0,False,[],['Bolsonaro']
1576673599737724930,2022-10-02 17:40:54,nicotina609,man bolsonaro first round i think it's very difficult it's going to give squid go second round,[],1142583849362362369,432,2019-06-22 21:03:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673599141793792,2022-10-02 17:40:53,vjeannek,s3mp  viva bolsonaro  we are with you friend today we are with you everyday you are great friend,[],312848382,14747,2011-06-07 16:23:50,0,0,False,"['🇧🇷', '🇧🇷', '👑', '👑', '🇧🇷', '🇺🇸', '❤️']",['Bolsonaro']
1576673599296925696,2022-10-02 17:40:53,rosecatolica,they are not also do not vote squid ciro,[],1554237414285115393,760,2022-08-01 19:47:42,0,0,False,[],['Lula']
1576673599976804352,2022-10-02 17:40:54,PericlesMerced5,mota lula is a thief,[],1456611325950533647,62,2021-11-05 10:17:20,0,0,False,[],['Lula']
1576673602598244352,2022-10-02 17:40:54,gbr84,"little do you know, elected squid doesn't go chubby hands like that",[],180870101,511,2010-08-20 15:12:31,0,0,False,[],['Lula']
1576673602606276608,2022-10-02 17:40:54,fcma_,I spent 2 hours queuing for squid president help,[],1509534596312051714,86,2022-03-31 11:15:05,0,0,False,[],['Lula']
1576673602522710016,2022-10-02 17:40:54,gabzan_,Fuck difference 8 soon start will feed Bolsonarist speech coup turn new pro Lula,[],83426877,177,2009-10-18 16:31:25,0,0,False,[],['Lula']
1576673602568478720,2022-10-02 17:40:54,BeaMPatriot,I am seeing more advanced 484 Bolsonaro 41 Lula,[],1153822461080854528,4377,2019-07-23 21:21:26,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673602442665985,2022-10-02 17:40:54,passapalavra,We dedicate ourselves to this material to detail comment on proposals candidate Jair Bolsonaro PSL on regulation work social security renata dutra valdemiro xavier,[],36687908,7970,2009-04-30 12:25:17,0,0,False,[],['Bolsonaro']
1576673602724048896,2022-10-02 17:40:54,Rollo_original,president 4837 612602 votes pl 22 jair bolsonaro 4137 523912 votes pt 13 lula 522 66056 votes mdb 15 simone tebet 364 46155 votes pdt 12 ciro gomes,[],797650380238753792,17202,2016-11-13 01:00:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673603248345088,2022-10-02 17:40:54,Lucaslentinii,fuckin northeast la squid wins washed,[],1544678377801539584,13,2022-07-06 10:43:25,0,0,False,[],['Lula']
1576673603159932928,2022-10-02 17:40:54,lmjkcsccp,I live mouse bolsonaro winning parana sad,[],1001268031224516608,1115,2018-05-28 22:04:36,0,0,False,[],['Bolsonaro']
1576673603244134401,2022-10-02 17:40:54,Mar73gui,They fought so hard to audit ballot boxes from here a little while xandao speaks there was a computer problem back two hours by larapio Lula ahead,[],992110081813745664,247,2018-05-03 15:34:10,0,0,False,[],['Lula']
1576673603382218753,2022-10-02 17:40:54,Ukwn_sam,"I swear that bolsonaro wins, I give up life",[],1448015457840214017,25,2021-10-12 16:59:48,0,0,False,[],['Bolsonaro']
1576673603428679680,2022-10-02 17:40:54,hsteinfwld,god i promise squid wins i never drink,[],879486801303539713,2400,2017-06-26 20:49:28,0,0,False,[],['Lula']
1576673603554545664,2022-10-02 17:40:54,genibessani16,put son defend bolsonaro saying he didn't steal,[],1427243768571367424,72,2021-08-16 09:20:15,0,0,False,[],['Bolsonaro']
1576673603109539840,2022-10-02 17:40:54,zuldayomar,squid president togetherregressemosalaescuela,"[{'text': 'วอลเลย์บอลหญิง', 'indices': [21, 36]}, {'text': 'JuntosRegresemosALaEscuela', 'indices': [37, 64]}]",1486022791161856004,32618,2022-01-25 14:07:02,0,0,False,"['📃', '✍️']",['Lula']
1576673604351062018,2022-10-02 17:40:55,Laure1900,waiting for you would find people would vote boca bag I'm disappointed election 2022 Lula,"[{'text': 'Eleicao2022', 'indices': [111, 123]}, {'text': 'Lula', 'indices': [124, 129]}]",2773575561,13,2014-09-17 13:04:39,0,0,False,[],['Lula']
1576673606553116673,2022-10-02 17:40:55,jumentilha,call for all events celebration victory squid pfv,[],1529257730485125121,80,2022-05-24 21:27:22,0,0,False,[],['Lula']
1576673606603771904,2022-10-02 17:40:55,JairoMo48817380,108 scrutinized jair bolsonaro 4837 squid silva 4137,[],1117092587486183424,208,2019-04-13 12:50:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673606624595974,2022-10-02 17:40:55,wardrvm,giving last look timeline before flood will squid win,[],554678691,41,2012-04-15 16:50:03,0,0,False,[],['Lula']
1576673606733824001,2022-10-02 17:40:55,zbabel,"Calm down people, every election like this first comes df south country bolsonaro comes northeast south",[],60356339,276,2009-07-26 14:55:28,0,0,False,[],['Bolsonaro']
1576673606821507072,2022-10-02 17:40:55,rnbjulzz,people I'm going out send private squid to win,[],1430136723061854241,186,2021-08-24 08:55:53,0,0,False,['🤙'],['Lula']
1576673606813507585,2022-10-02 17:40:55,roant_,Let's go this way I want polls cleared 100 soon Lula elected,[],1250066926732279810,107,2020-04-14 11:22:44,0,0,False,[],['Lula']
1576673605861400578,2022-10-02 17:40:55,ighorsoliveira,pernambuco started squid is macetando front also northeast is hands eleicoes2022,"[{'text': 'Eleicoes2022', 'indices': [84, 97]}]",164421747,12604,2010-07-08 18:04:52,0,0,False,[],['Lula']
1576673607069052928,2022-10-02 17:40:55,MortyMartinez_,in baha lula winning with 67 the votes what a shit,[],1528767346155868164,830,2022-05-23 12:58:40,0,0,False,[],['Lula']
1576673607228723202,2022-10-02 17:40:55,falatusthe,"Seriously, your conscience votes for Bolsonaro, internal idiots, Jesus Christ",[],961711882842333184,94,2018-02-08 18:22:35,0,0,False,[],['Bolsonaro']
1576673607471595520,2022-10-02 17:40:55,ajennifrrr,of course bolsonaro is winning south they expected eleicoes2022,"[{'text': 'Eleicoes2022', 'indices': [65, 78]}]",1112428682004570112,247,2019-03-31 15:57:20,0,0,False,[],['Bolsonaro']
1576673607446847488,2022-10-02 17:40:55,Isa_S4ant0s,bolsonaro mocked thousands death covid could cite here countless things that make genocidal disgusting I think everyone already knows denies seeing abortion already exists squid supports safe abortion I'm not going to enter here too agenda too please,[],1035621672144068614,366,2018-08-31 17:13:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673607622660097,2022-10-02 17:40:55,fairyofmillenia,I'm afraid Lula will lose help,[],1567914411439919104,3,2022-09-08 13:35:27,0,0,False,[],['Lula']
1576673607442255873,2022-10-02 17:40:55,brenakkkkj,he said here is going to turn into cuba squid enter there he said fds let's go shopping tijuca dkndkdnd there he won arguments,[],1002749740512051200,87,2018-06-02 00:12:23,0,0,False,[],['Lula']
1576673608189243392,2022-10-02 17:40:56,isfdino,90 people social cycle voted squid thanks god,[],1313149773864722433,393,2020-10-05 13:11:26,0,0,False,[],['Lula']
1576673608247971840,2022-10-02 17:40:56,ih_tainara,"people I'm trusting that you voted squid, see",[],1103456121241636866,196,2019-03-06 21:43:35,0,0,False,[],['Lula']
1576673611045535744,2022-10-02 17:40:56,kiingsunn,sure squid will vote,[],993598974866153473,61,2018-05-07 18:10:30,0,0,False,[],['Lula']
1576673610974253056,2022-10-02 17:40:56,ChimChimmye,memes if squid letter wins suicide,[],1242271070691840001,5203,2020-03-23 23:04:48,0,0,False,"['📄', '📄']",['Lula']
1576673611129049088,2022-10-02 17:40:56,Noddlesko,squid please,[],1263965415283347456,68,2020-05-22 19:50:21,0,0,False,[],['Lula']
1576673611175596033,2022-10-02 17:40:56,MeAliciaBellz,winning squid will be quiet during teeempao rlx,[],3346859452,148,2015-06-26 15:51:27,0,0,False,[],['Lula']
1576673612094111744,2022-10-02 17:40:56,ThomPiadas,Lula wins the first round I give ass the first time kkkkkkkk betting everything kkkkkkk,[],1242865404717957121,176,2020-03-25 14:26:46,0,0,False,[],['Lula']
1576673611728896000,2022-10-02 17:40:56,carmoits,Lula Alckmin Energy,[],14896496,5813,2008-05-25 01:44:28,0,0,False,[],['Lula']
1576673612429684736,2022-10-02 17:40:57,thkalinda,squid in front of delicious,[],758394472082317314,7958,2016-07-27 17:11:47,0,0,False,[],['Lula']
1576673612462927872,2022-10-02 17:40:57,LiliaMariaMaia3,guava tree I voted for president Lula,[],1567322371169701888,351,2022-09-06 22:22:44,0,0,False,[],['Lula']
1576673612550967296,2022-10-02 17:40:57,NajimiStarlight,I voted squid po,[],1350981760302129157,398,2021-01-17 22:42:22,0,0,False,[],['Lula']
1576673615114022912,2022-10-02 17:40:57,rick_maumau07,bolsonaro will win the next stab he takes will give a go,[],1331757469568266240,32,2020-11-25 21:31:51,0,0,False,[],['Bolsonaro']
1576673614572978176,2022-10-02 17:40:57,i2renebae,bolsonaro win game in this building here,[],1562966638634606592,1357,2022-08-25 21:55:32,0,0,False,[],['Bolsonaro']
1576673615453425664,2022-10-02 17:40:57,continhadopanic,bolsonaro win short hair cut short short sa crazy,[],1453540509130141697,353,2021-10-27 22:54:15,0,0,False,[],['Bolsonaro']
1576673615772233728,2022-10-02 17:40:57,MsilvaAD,amg pernambuco started now squid is 80 hhajaja,[],1149136928756916225,3137,2019-07-10 23:02:48,0,0,False,[],['Lula']
1576673615994818561,2022-10-02 17:40:57,_clarxs,I want to commit a crime I see any family member say that they support bolsonaro,[],904427001913716736,800,2017-09-03 16:32:55,0,0,False,[],['Bolsonaro']
1576673615885795329,2022-10-02 17:40:57,AndreyMichael,bolsonaro reaching 100k votes difference,[],199022461,14052,2010-10-05 17:55:04,0,0,False,['😳'],['Bolsonaro']
1576673616510394368,2022-10-02 17:40:58,kleitongustavo1,I'm managing to keep up with the investigations I'm anxious Mars is so high I believe Lula will win,[],344330463,124,2011-07-28 19:12:27,0,0,False,"['😭', '😭', '😭', '🙃']",['Lula']
1576673616825315329,2022-10-02 17:40:58,jaeyksoulr,let's start singing squid loudly let's be gods to make the old man win,[],1374135418518700032,6243,2021-03-22 20:06:47,0,0,False,[],['Lula']
1576673616875642885,2022-10-02 17:40:58,gabrielbols,bolsonaro leading I'm going to die anxiety jesus,[],44708196,571,2009-06-04 17:14:17,0,0,False,[],['Bolsonaro']
1576673616887894017,2022-10-02 17:40:58,be4s1_,bolsonaro win family enters depression,[],1540842925181091840,17,2022-06-25 20:42:43,0,0,False,[],['Bolsonaro']
1576673616808513536,2022-10-02 17:40:58,E311bolivar,capital 2 oct 2 together let's go back to school 201 years undefeated from carabobo cilia flores poliedro caracas lula larinconada havana in venezuela,"[{'text': '2Oct', 'indices': [83, 88]}]",1235649932134166529,737,2020-03-05 16:36:58,0,0,False,['🇻🇪'],['Lula']
1576673619497058304,2022-10-02 17:40:58,LaurinoRosario,I hope the best Bolsonaro,[],1396471974394843141,1051,2021-05-23 11:24:12,0,0,False,[],['Bolsonaro']
1576673619224461312,2022-10-02 17:40:58,thfobic,only 1 ballot box cleared bolsonaro follows advantage where we already expected election2022,"[{'text': 'Eleições2022', 'indices': [86, 99]}]",259096331,72020,2011-03-01 00:50:42,0,0,False,[],['Bolsonaro']
1576673619014737921,2022-10-02 17:40:58,eusoudaniel21,squid ripped,[],935232144938557442,179,2017-11-27 16:41:33,0,0,False,[],['Lula']
1576673619014430720,2022-10-02 17:40:58,ReutersPitchbot,stop the count  bolsonaro campaign,[],1440699513354686465,48288,2021-09-22 12:28:41,0,0,False,[],['Bolsonaro']
1576673620398858242,2022-10-02 17:40:58,edebora671,people who vote for bolsonaro pio q he disgust disgust,[],1575834011125305344,27,2022-09-30 10:04:59,0,0,False,['🤢'],['Bolsonaro']
1576673620331761670,2022-10-02 17:40:58,babyboo_kr,squid first round please,[],1303301495601889287,31,2020-09-08 08:58:00,0,0,False,[],['Lula']
1576673620524675072,2022-10-02 17:40:58,pureheiroine,Nice to see smile squid urn today,[],1193919038528860167,210,2019-11-11 12:51:05,0,0,False,[],['Lula']
1576673623481364480,2022-10-02 17:40:59,LannaBanana1_1,here ceara squid goes ahead,[],1132417973765984256,30,2019-05-25 19:47:39,0,0,False,['👀'],['Lula']
1576673623863361536,2022-10-02 17:40:59,californiwn,"I'm even seeing it for the first time, hospital Germany counts Lula",[],122664712,3031,2010-03-13 10:23:04,0,0,False,[],['Lula']
1576673623904919554,2022-10-02 17:40:59,ifavboun,squid wins love I can take it so crushed life,[],1552708960683282432,623,2022-07-28 14:34:22,0,0,False,[],['Lula']
1576673624077242368,2022-10-02 17:40:59,tetopeitudo,I menstruated today exactly today means squid president,[],1568396024699408384,155,2022-09-09 21:28:55,0,0,False,[],['Lula']
1576673624450551808,2022-10-02 17:40:59,yottsubato,bolsonaro will lose,[],1391540769861812225,185,2021-05-09 20:49:17,0,0,False,[],['Bolsonaro']
1576673623343271936,2022-10-02 17:40:59,ewelary,people here stopped Lula facing 50,[],847514906014269440,247,2017-03-30 15:24:34,0,0,False,[],['Lula']
1576673624572010501,2022-10-02 17:40:59,asorander,we pass 1 next bolsonaro to win first round considering votes other candidates partial result also suggests victory bozo second round next relevant photograph will occur 10,[],84496114,246,2009-10-23 00:29:29,0,0,False,[],['Bolsonaro']
1576673623804628993,2022-10-02 17:40:59,speakluisa,minas Gerais promises to thrill you saw squid,"[{'text': 'Lula', 'indices': [42, 47]}]",1564431376786530305,264,2022-08-29 22:55:10,0,0,False,[],['Lula']
1576673624739586049,2022-10-02 17:40:59,camiilabouvier,"people, you were lying, where are you votes, squid",[],122822747,476,2010-03-13 22:45:39,0,0,False,[],['Lula']
1576673624580182017,2022-10-02 17:40:59,Daiana58543833,I'm watching to feel sick all the time came to look here it's doing nothing I'm feeling sick squid lulanofirst shift 13,"[{'text': 'Lula', 'indices': [110, 115]}]",765297039735480320,91,2016-08-15 18:20:07,0,0,False,[],['Lula']
1576673625033560064,2022-10-02 17:41:00,laraandradeac,bolsonaro winning people i'm shocked,[],1377280587984203782,229,2021-03-31 12:24:31,0,0,False,[],['Bolsonaro']
1576673627667197952,2022-10-02 17:41:00,dorypopstar,I bet on my boyfriend bolsonaro losing people ends,[],1205266777959260161,54,2019-12-12 20:23:26,0,0,False,[],['Bolsonaro']
1576673627730489344,2022-10-02 17:41:00,_brendocaaa,squid president,[],1370110357050642434,78,2021-03-11 17:32:28,0,0,False,[],['Lula']
1576673627952799744,2022-10-02 17:41:00,Agnaldokk,2022 people celebrating Lula's presidency misunderstand boz sado strength time guy ciro always macentando 2 debate analyze coldly to see preparing smart by difficult2026 play,[],1424129663828385795,47,2021-08-07 19:06:28,0,0,False,[],['Lula']
1576673628367691777,2022-10-02 17:41:00,lovatoangel898,bolsonaro winning amazon what the fuck is happening people election2022,"[{'text': 'Eleicao2022', 'indices': [70, 82]}]",1347191110205136898,1010,2021-01-07 11:40:16,0,0,False,[],['Bolsonaro']
1576673628305125376,2022-10-02 17:41:00,priscilittl3,edelweiss19 mlr because the southern states started everyone knows southerners know how to vote squid started gaining weight in the northeast,[],40339381,147,2009-05-15 18:34:44,0,0,False,[],['Lula']
1576673628350926849,2022-10-02 17:41:00,uchiha_B2,99 for the first one obviously flooding squid sticker family group drink to celebrate kk,[],2423598419,172,2014-03-19 20:17:12,0,0,False,[],['Lula']
1576673628334202883,2022-10-02 17:41:00,NuriaOviedo_,Bolsonaro leads the presidential elections according to the first results,[],1540287806513324034,109,2022-06-24 07:58:26,0,0,False,[],['Bolsonaro']
1576673628522827776,2022-10-02 17:41:00,isper_jorge,inss artists lula artists athletes real world bolsonaro,[],1125800391923441664,37,2019-05-07 13:31:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673629156188160,2022-10-02 17:41:01,talyxsc,Lula to Bolsonaro to Cam wanting to come back to me,[],1162068591199629318,3046,2019-08-15 15:28:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1576673628904910849,2022-10-02 17:41:00,wolff2024,is there any explanation for the logic of bolsonaro president,[],1569711990662402050,0,2022-09-13 12:38:12,0,0,False,[],['Bolsonaro']
1576673632096780288,2022-10-02 17:41:01,cheiademariia,Here the waters are sparkling,[],1182389895177920512,183,2019-10-10 17:18:22,0,0,False,['❤️'],['Lula']
1576673632331317249,2022-10-02 17:41:01,LuizSCman,this time the brazil flag will let it cause disgust lula lulapresident will be in the first round of the 2022 election,"[{'text': 'Lula', 'indices': [79, 84]}, {'text': 'LulaPresidente', 'indices': [85, 100]}, {'text': 'VaiSerNoPrimeiroTurno', 'indices': [101, 123]}, {'text': 'Eleicao2022', 'indices': [124, 136]}]",1018489274809901056,31,2018-07-15 10:35:40,0,0,False,[],['Lula']
