ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576328193384255488,2022-10-01 18:48:22,Wewertonjulio,vote util serves pro lula impressive irony dear q god,[],936333219812823040,2805,2017-11-30 17:36:50,0,0,False,[],['Lula']
1576328193891368960,2022-10-01 18:48:22,lerme_,tylty disgrace caught squid 144,[],1254587556563423232,11,2020-04-26 22:46:07,0,0,False,[],['Lula']
1576328195607244800,2022-10-01 18:48:23,dutranet,z goes to the second round doubts bolsonaro will open points to be able to win votes ciro tebet migrate to lula guess bolsonaro 45 lula 38 leave undefined,[],293727513,43,2011-05-05 18:30:30,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328195682361344,2022-10-01 18:48:23,Pedrocig,6 during the bolsonaro administration they have approved more than 1500 new pesticides thousands bombardi2021 seriously threatening biodiversity brazil,[],86659564,14069,2009-11-01 01:24:21,0,0,False,[],['Bolsonaro']
1576328195796008960,2022-10-01 18:48:23,fmei1,hi best candidate visao ciro 12 says everything will do will charge rich thing squid bolsonaro pharaoh,[],59565943,1216,2009-07-23 16:39:54,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328195975938049,2022-10-01 18:48:23,EduardoAHubler,ipec datafolha strayed research disappeared other sources not even mentioned methodologies collect primary data not even questioned advance tomorrow to know real,[],58364378,471,2009-07-19 23:30:54,0,0,False,[],[]
1576328198660685824,2022-10-01 18:48:23,FelipeDOPT,so there is 1 vote left Lula elected first round can you let's send extreme right racist homophobic bigoted fascist misgina go back to the sewer tomorrow,[],1091752793558401026,21439,2019-02-02 14:38:44,0,0,False,[],['Lula']
1576328198622572544,2022-10-01 18:48:23,Pedrocig,7 supporting bolsonaro means trampling on environmental disaster and the climate crisis global climate impacts deforestation of the amazon human rights indigenous peoples in brazil supporting bolsonaro is inhumanity and climate denialism that is kast,[],86659564,14069,2009-11-01 01:24:21,0,0,False,[],['Bolsonaro']
1576328199524741120,2022-10-01 18:48:24,leoramondini,squid can only source joy this weekend,[],3401928153,54,2015-08-03 20:03:32,0,0,False,[],['Lula']
1576328199616614401,2022-10-01 18:48:24,SergioHomeroCos,hi guys rooster won tomorrow bolsonaro world,[],745254114,1423,2012-08-08 11:02:28,0,0,False,[],['Bolsonaro']
1576328200086466560,2022-10-01 18:48:24,thepoetriste,squid president tomorrow 3,[],1174475269371043841,1706,2019-09-18 21:08:30,0,0,False,[],['Lula']
1576328200283561984,2022-10-01 18:48:24,xinhadoBrasil,bolsonaro president first round 22,[],1509689527396409345,2333,2022-03-31 21:30:41,0,0,False,[],['Bolsonaro']
1576328201391214592,2022-10-01 18:48:24,bchartsnet,comes the latest polls before the first round datafolha points 50 ipec points 51 valid votes lula less day brazil comes back smiling,[],788794760764985344,423493,2016-10-19 14:31:40,0,0,True,[],['Lula']
1576328202259034113,2022-10-01 18:48:24,roberto19355624,Lula first round presidential elections,[],1385274671269138436,3471,2021-04-22 13:50:09,0,0,False,[],['Lula']
1576328202284564481,2022-10-01 18:48:24,Jesus_Crypto1,lula presidente amanha llll,[],1369704350008934403,243,2021-03-10 14:39:17,0,0,False,[],['Lula']
1576328202473320448,2022-10-01 18:48:24,vitoriamartlns,thief squid stole heart,[],1262557452366753792,18,2020-05-18 22:36:02,0,0,False,['❤'],['Lula']
1576328202695643136,2022-10-01 18:48:24,Vgh39213908,me with bolsonaro,[],1292551076571484160,4888,2020-08-09 16:59:41,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
1576328202708213760,2022-10-01 18:48:24,lusalvari,"Such a coup needs significant popular support, which also has coup support for the USA to prosper at this moment.",[],1082048881721069568,4085,2019-01-06 19:58:51,0,0,False,[],['Lula']
1576328201525415936,2022-10-01 18:48:24,LuanaBarros1710,Lula president tomorrow,[],1252040250119069696,9,2020-04-19 22:04:05,0,0,False,[],['Lula']
1576328202934710274,2022-10-01 18:48:24,dri__azevedo,fatima bernardes declaring vote squid rita von runty,[],199551768,362,2010-10-07 01:20:54,0,0,False,[],['Lula']
1576328203131834370,2022-10-01 18:48:25,Mari_Wilbert,live underworld fake news zap zap minus two neurons aversion greater squid feel trashnaro vote never so easy barbaric civility vote to remove worm tomorrow votelula13,[],41745374,267,2009-05-22 00:46:19,0,0,False,[],['Lula']
1576328203680874497,2022-10-01 18:48:25,lohanegt0,bolsonaro go take ass soww,[],1492248801125486602,41,2022-02-11 18:27:23,0,0,False,[],['Bolsonaro']
1576328203769376768,2022-10-01 18:48:25,kayllaKelsey,god hell ends tomorrow god willing go first shift let's go squid make a name,[],3426082385,68,2015-08-16 12:23:17,0,0,False,[],['Lula']
1576328203857108992,2022-10-01 18:48:25,ERICARNEIRO,Lula president tomorrow,[],64059466,2171,2009-08-08 19:53:39,0,0,False,[],['Lula']
1576328204113309696,2022-10-01 18:48:25,minhas_almas,minas gerales kalil 55 lula president tomorrow chamber senate progressives,[],96738014,1883,2009-12-14 07:43:18,0,0,False,"['👏🏼', '👏🏼', '👏🏼', '👏🏼', '🦑', '🦑', '🦑', '🚩', '🚩', '🚩']",['Lula']
1576328204377128960,2022-10-01 18:48:25,naiohappy,gnt afraid that people won't vote tomorrow bolsonaro wins it looks like people are celebrating before time fear because poor happiness lasts so little,[],2251267293,3726,2013-12-30 00:19:46,0,0,False,[],['Bolsonaro']
1576328206147211266,2022-10-01 18:48:25,Isr4el_Gomes,bolsonaro cut funds faithful prouni incentives higher education cnpq research,[],101269480,370,2010-01-02 14:21:16,0,0,False,[],['Bolsonaro']
1576328206235619329,2022-10-01 18:48:25,rl66548222,lies deceive patriots you communists will suck public money hell bolsonaro re-elected,[],769304791524765696,0,2016-08-26 19:45:30,0,0,False,"['👊', '👊']",['Bolsonaro']
1576328206717550593,2022-10-01 18:48:25,Nobruapela31,uwieieirj squid president tomorrow,[],1468215956132532229,58,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576328206361432064,2022-10-01 18:48:25,ReginaTisi,president squid tomorrow 13,[],1374323284267958272,17,2021-03-23 08:33:14,0,0,False,['❤'],['Lula']
1576328207305175040,2022-10-01 18:48:26,malaikaescreve,Lula president tomorrow,[],1315377729034948609,7,2020-10-11 16:44:43,0,0,False,[],['Lula']
1576328207975927810,2022-10-01 18:48:26,Brep7777,it will not give bolsonaro 22 first shift,[],1465152159784353793,1245,2021-11-28 23:54:55,0,0,False,[],['Bolsonaro']
1576328207367692288,2022-10-01 18:48:26,paula1248965651,Lula president tomorrow,[],1375671425932087304,1229,2021-03-27 01:50:17,0,0,False,[],['Lula']
1576328210215673856,2022-10-01 18:48:26,peixeanao2,bolsonaro u boiola like followers aq fourteen,[],1254496813438074882,68,2020-04-26 16:45:30,0,0,False,[],['Bolsonaro']
1576328210320457728,2022-10-01 18:48:26,Elyezerteclog,awesome patrol chases follows playbook,[],187276619,46,2010-09-05 16:39:47,0,0,False,[],[]
1576328210303750144,2022-10-01 18:48:26,TonyDDD11,Lula president tomorrow Lulaeopttudonofirstturn13confirms,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [52, 80]}]",1569856175771975687,79,2022-09-13 22:11:11,0,0,False,[],['Lula']
1576328210434129920,2022-10-01 18:48:26,jonazrobyn,Lula president tomorrow,[],188987637,1482,2010-09-09 23:20:53,0,0,False,[],['Lula']
1576328211016712192,2022-10-01 18:48:26,Claudia76532319,Lula president tomorrow,[],1142479790760505344,1265,2019-06-22 14:09:43,0,0,False,[],['Lula']
1576328209301647361,2022-10-01 18:48:26,KarlCascatinha,squid top quality music,[],1362870424338653184,4679,2021-02-19 18:03:43,0,0,False,[],['Lula']
1576328211356844032,2022-10-01 18:48:27,naocomosushi2,tomorrow squid wins 53,[],1572294098383523842,25,2022-09-20 15:38:32,0,0,False,[],['Lula']
1576328211729772545,2022-10-01 18:48:27,QRfs6pMP1Xqx5zg,info cries more petralhada tomorrow you will see reality brazil bolsonaro first shift,[],1560341581651124237,1,2022-08-18 16:03:32,0,0,False,[],['Bolsonaro']
1576328211872378880,2022-10-01 18:48:27,VAMPD4V1L,please help support lula 13 presidente  2022 add twibbon now,"[{'text': 'Twibbon', 'indices': [53, 61]}]",1549540878750044160,863,2022-07-19 20:45:17,0,0,False,[],['Lula']
1576328212027564034,2022-10-01 18:48:27,ryktheok,butt so big still not been invited to any celebration Lula president tomorrow,[],1175162473386774528,227,2019-09-20 18:39:11,0,0,False,[],['Lula']
1576328214569308161,2022-10-01 18:48:27,B_prado0,tomorrow ends mercury retrograde squid wins first shift vo amg working with me everything perfect,[],1385742845982691330,84,2021-04-23 20:50:33,0,0,False,[],['Lula']
1576328215165284352,2022-10-01 18:48:27,Arqt_RicardoC,lula la lula ja lulano1turno preferredlula13 brasildaesperanca vote 13 lula president tomorrow hopeful,"[{'text': 'LulaNo1ºTurno', 'indices': [30, 44]}, {'text': 'PrefiroLula13', 'indices': [46, 60]}, {'text': 'BrasilDaEsperanca', 'indices': [61, 79]}]",711589099191312384,2079,2016-03-20 13:23:56,0,0,False,"['🇧🇷', '🚩', '❤️', '☀️', '‼️']",['Lula']
1576328214573510656,2022-10-01 18:48:27,leopuglia,urgent ipec indicates victory squid against militiaman 51 valid votes let's turn votes end,[],51436322,322,2009-06-27 10:24:33,0,0,False,[],['Lula']
1576328215018500096,2022-10-01 18:48:27,ueeelll,beyonce saving visuals to launch president squid,[],1434651251552235522,252,2021-09-05 19:55:18,0,0,False,['😭'],['Lula']
1576328215148187648,2022-10-01 18:48:27,selectionfav,squid president tomorrow real mds to ecstasy,[],2430967183,9935,2014-04-06 17:21:04,0,0,False,[],['Lula']
1576328216557428736,2022-10-01 18:48:28,summeerx_,vote poor squid wants to live help,[],1166523931513315329,44,2019-08-27 22:32:44,0,0,False,[],['Lula']
1576328214128971776,2022-10-01 18:48:27,MenezesAlini,Lula president tomorrow,[],1566474877166649351,19,2022-09-04 14:15:31,0,0,False,[],['Lula']
1576328217056935936,2022-10-01 18:48:28,Patrici79518969,most of us brazilians are with bolsonaro 22,[],1278362574858436610,923,2020-07-01 13:19:44,0,0,False,['🇧🇷'],['Bolsonaro']
1576328218638188544,2022-10-01 18:48:28,VossaMajestadeO,people pelamordedeus difference damares to arruda damares ideological arruda political benefit be eventual government lula damares will make the senate hell arruda will run to compose base government agenda customs laque,[],133844812,596,2010-04-16 16:49:39,0,0,False,[],['Lula']
1576328218738823173,2022-10-01 18:48:28,alimara540,rock squid president tomorrow,[],390412695,1413,2011-10-13 20:07:30,0,0,False,[],['Lula']
1576328218763620352,2022-10-01 18:48:28,falatali,far away squid first option vote think a lot research other candidates reflect on the current economic political situation country has become a viable option need to rescue democracy hand from this mismanagement,[],1337141349490024448,994,2020-12-10 18:05:28,0,0,False,[],['Lula']
1576328218831097856,2022-10-01 18:48:28,EliusonP,santoss 10mil fiasco squid street campaign while bolsonaro takes crowds comparison kkkkk,[],3919400361,24,2015-10-10 12:29:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1576328218935988224,2022-10-01 18:48:28,renatosantyago,tomorrow there will be burial we will bury squid system sepultarara brazil,[],47725431,452,2009-06-16 16:52:05,0,0,False,[],['Lula']
1576328219015495680,2022-10-01 18:48:28,lailacerda__,like thugs voting bolsonaro lol both sides disgusting people,[],1432916409357684741,44,2021-09-01 01:01:30,0,0,False,[],['Bolsonaro']
1576328218432327680,2022-10-01 18:48:28,otrebor_oluap,Lula president tomorrow,[],1366085487639875588,255,2021-02-28 14:59:12,0,0,False,[],['Lula']
1576328219304681472,2022-10-01 18:48:28,solvigorando,"Come, come, people want Lula, president tomorrow",[],1401694000030097409,1241,2021-06-06 21:15:00,0,0,False,[],['Lula']
1576328219875192832,2022-10-01 18:48:29,lazzzlelilolu,I think let's Lula President tomorrow,[],1317238620173066240,98,2020-10-16 19:59:10,0,0,False,[],['Lula']
1576328219929632768,2022-10-01 18:48:29,Charles2488,squid president tomorrow squidfirst shift 13 starts squidpresident,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [37, 59]}, {'text': 'LulaPresidente', 'indices': [74, 89]}]",1574862568308744192,2,2022-09-27 17:44:41,0,0,False,[],['Lula']
1576328219997143040,2022-10-01 18:48:29,AcessoDjehdian,lula 51 valid votes please vote 1 round end soon lula13 lulapresident lulaeopttudonoprimeiroturno,"[{'text': 'Lula13', 'indices': [75, 82]}, {'text': 'LulaPresidente', 'indices': [83, 98]}, {'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [99, 127]}]",2943874299,1400,2014-12-27 12:03:15,0,0,False,[],['Lula']
1576328220383010816,2022-10-01 18:48:29,hirenkoi,A large part of Bolsonaro's militancy is quiet because Bolsonaro is certain ahead of some who still believe he wins 1 round imagine people can do the same results 1 round with still a chance to revert 2,[],9195322,354,2007-10-01 17:23:30,0,0,False,[],['Bolsonaro']
1576328220689199104,2022-10-01 18:48:29,Ludmylla1Santos,to launch indirect lost friendship with me political account ok I'll let love account beautiful vote every right to choose ruler it's ok to vote squid,[],716005671762796544,334,2016-04-01 17:53:49,0,0,False,['👍🏻'],['Lula']
1576328219837739008,2022-10-01 18:48:29,NRMAURIC,Lula president tomorrow,[],156074141,240,2010-06-15 20:30:20,0,0,False,[],['Lula']
1576328221045710848,2022-10-01 18:48:29,Jolinhareshotm1,Lula President Tomorrow Brazil Happy New,[],1048664561774198786,0,2018-10-06 17:01:29,0,0,False,[],['Lula']
1576328222651797504,2022-10-01 18:48:29,renatoroseno,let's go first shift ipec squid 51 genocide 37 datafolha squid 50 genocide 36,[],14492205,22644,2008-04-23 09:10:26,0,0,True,[],['Lula']
1576328223067353088,2022-10-01 18:48:29,Guinhoef,,[],52706728,236,2009-07-01 09:09:49,0,0,False,[],[]
1576328222853459969,2022-10-01 18:48:29,Douglas_lima34,Fernando Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],1409515166266441734,161,2021-06-28 11:13:40,0,0,False,[],['Lula']
1576328223566143488,2022-10-01 18:48:29,Ricardo95577011,lotaaaaaadooooo kkkkkkkk datafolha joke,[],1558567073260904448,15,2022-08-13 18:32:18,0,0,False,[],[]
1576328223767789568,2022-10-01 18:48:29,edilson21981776,electoral cable of this Lula should be president of the world,[],1361856648793456646,583,2021-02-16 22:56:02,0,0,False,[],['Lula']
1576328224459485184,2022-10-01 18:48:30,Villanellefr,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk amor 51 hoje eh lula pode jair acomudano,[],1302118423317577728,21,2020-09-05 02:36:51,0,0,False,[],['Lula']
1576328224514379777,2022-10-01 18:48:30,guhhfaria,Lula president tomorrow,[],307059840,1816,2011-05-28 20:27:14,0,0,False,[],['Lula']
1576328224459538433,2022-10-01 18:48:30,Nobruapela31,nsnsnsnd squid president tomorrow,[],1468215956132532229,58,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576328222811516929,2022-10-01 18:48:29,OrlandoSSampaio,exciting video about squid,[],1534913471715889154,963,2022-06-09 12:01:23,0,0,False,[],['Lula']
1576328225370025984,2022-10-01 18:48:30,FafasElalau4565,joke datasheet,[],1568425416263700480,1,2022-09-09 23:25:48,0,0,False,[],[]
1576328225999187968,2022-10-01 18:48:30,lediana_rocha,god men ask for bolsonaro vote,[],1515460617460670470,3427,2022-04-16 19:43:17,0,0,False,"['😇', '🙏🏼']",['Bolsonaro']
1576328227223572480,2022-10-01 18:48:30,nathxcarvalho,squid president tomorrow squid first shift 13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [27, 49]}]",1259407400190324736,87,2020-05-10 05:58:29,0,0,False,[],['Lula']
1576328227249082368,2022-10-01 18:48:30,SilviaReginaBR,Lula president tomorrow,[],113261186,5106,2010-02-11 03:10:59,0,0,False,[],['Lula']
1576328227555274753,2022-10-01 18:48:30,apenasritha,mom is all happy updating results of research Lula president tomorrow,[],65757737,620,2009-08-14 19:47:57,0,0,False,['💖'],['Lula']
1576328227722645505,2022-10-01 18:48:30,euzinharitinha,squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow,[],1507915869178978306,11,2022-03-27 00:04:35,0,0,False,[],['Lula']
1576328227848880128,2022-10-01 18:48:30,LipeChancela,squid 1 shift leaving here to buy barbecue kit tomorrow,[],1431819173487861762,76,2021-08-29 00:21:22,0,0,False,[],['Lula']
1576328227768995840,2022-10-01 18:48:30,FajasElita,This is how the 4 years of the Jair Bolsonaro government have been in Brazil,[],856197370211688449,393,2017-04-23 14:25:35,0,0,False,[],['Bolsonaro']
1576328228653760513,2022-10-01 18:48:31,SlobodanHirosh1,pretty sure bolsonaro is going to win tomorrow just being the antichina candidate in 2022,[],1348957020083392512,2043,2021-01-12 08:36:40,0,0,False,[],['Bolsonaro']
1576328227944923137,2022-10-01 18:48:30,Pinkittykat2,bolsonaro 22,[],1521583259095900168,1902,2022-05-03 17:11:49,0,0,False,[],['Bolsonaro']
