ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
381,2022-08-22 20:09:05,comentandotvbr,scenario Jornalnacional interviews presidential candidates jn rick souza,"[{'text': 'JornalNacional', 'indices': [11, 26]}, {'text': 'JN', 'indices': [91, 94]}]",1224087837404028928,10751,2020-02-02 18:51:10,0,0,False,['📸'],[]
383,2022-08-22 20:09:06,DanielD61417722,rt today globolixo will recover lost audience in a brief 40 min while phenomenon jair bolsonaro was,"[{'text': 'GloboLixo', 'indices': [26, 36]}]",1525137916518866944,1160,2022-05-13 12:36:49,0,0,False,[],['Bolsonaro']
385,2022-08-22 20:09:06,CarlaAm65742551,feghali kkkkk kkkkk national newspaper happy because 40 minutes biggest audience year u kkkklkk pass envious ridiculous,[],1520252681415180288,252,2022-04-30 01:04:42,0,0,False,[],[]
390,2022-08-22 20:09:06,WerlanSouza,download globo play just to see bolsonaro fuck,[],750750594365784065,404,2016-07-06 14:57:45,0,0,False,['😍'],['Bolsonaro']
391,2022-08-22 20:09:06,euzhuliana,people use national dinner let's go troop bolsonaro liar jn,"[{'text': 'jantarnacional', 'indices': [14, 29]}]",1083789309633802243,56,2019-01-11 15:14:42,0,0,False,[],['Bolsonaro']
393,2022-08-22 20:09:06,cielodefan,our so many comments both photos,[],3298333305,1569,2015-05-25 17:05:36,0,0,False,['🛐'],[]
394,2022-08-22 20:09:06,dinopessoa,from here little liar national newspaper,[],131850294,12,2010-04-11 11:41:41,0,0,False,[],[]
398,2022-08-22 20:09:06,Pasqual1Taynara,lulaladraoseulugarenaprisao bolsonaro presidente22,"[{'text': 'LulaLadrãoSeuLugarÉNaPrisão', 'indices': [0, 28]}]",1538647192541581314,159,2022-06-19 19:20:53,0,0,False,"['🇧🇷', '🇧🇷']","['Lula', 'Bolsonaro']"
399,2022-08-22 20:09:07,LuizCar88552294,government wants to exterminate retirees before asking for a 2023 vote,[],1425561082459000832,2830,2021-08-11 17:54:25,0,0,False,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']",[]
403,2022-08-22 20:09:07,Ederzinho17,benincaso info football will protest probolsonaro shirt squid want to sort out confusion vice versa,[],1428203845335797767,3,2021-08-19 00:55:16,0,0,False,[],"['Lula', 'Bolsonaro']"
405,2022-08-22 20:09:07,FernandoBB8,rt simao can curse bolsonaro corrupt genocidal tchuchuca never,[],1248059460771352577,233,2020-04-08 22:26:51,0,0,False,[],['Bolsonaro']
408,2022-08-22 20:09:07,ERocchigiani,while it starts it's worth seeing new jair bolsonaro national newspaper full hd 2808201 8 via,[],1024062915022921728,162,2018-07-30 19:43:19,0,0,False,[],['Bolsonaro']
409,2022-08-22 20:09:07,MariaDu10285261,bolsonaro national newspaper comments after sabbath tvggn 220 via,[],1036876338144182273,42,2018-09-04 04:19:18,0,0,False,[],['Bolsonaro']
411,2022-08-22 20:09:08,WalterAmaral11,rt simplicity president bolsonaro narrated rica perrone,[],852296294131535872,41,2017-04-12 20:04:06,0,0,False,[],['Bolsonaro']
416,2022-08-22 20:09:08,RonaldoPaixo15,bolsonaro kidnapped projac todosnoprojac,"[{'text': 'todosnoprojac', 'indices': [52, 66]}]",1393521523630223363,244,2021-05-15 08:00:09,0,0,False,[],['Bolsonaro']
418,2022-08-22 20:09:08,AMarcobarbosa,rt lula says bolsonaro botched copy trump the result eleices accepted,[],1204923842189242370,2,2019-12-11 21:40:22,0,0,False,[],"['Lula', 'Bolsonaro']"
420,2022-08-22 20:09:08,gicondoisene,william bonner only mission today make bolsonaro uncomfortable during the whole interview dinner questions rest do it alone because it's embarrassing to open your mouth,[],1559006874820874241,57,2022-08-14 23:40:07,0,0,False,[],['Bolsonaro']
423,2022-08-22 20:09:08,ponyapricot,it will take such a b word,[],1242969235028049928,504,2020-03-25 21:19:05,0,0,False,[],[]
426,2022-08-22 20:09:08,AiDitadura,the bolsonaro force considered aborting 04,[],1162759068211134466,103,2019-08-17 13:12:39,0,0,False,[],['Bolsonaro']
431,2022-08-22 20:09:09,eilishxplictt,bolsonaro mouth sewer pan,[],787124454077960193,2661,2016-10-14 23:54:28,0,0,False,[],['Bolsonaro']
433,2022-08-22 20:09:09,sinacharmosa,national newspaper I will lose,[],1404178172657143812,240,2021-06-13 17:45:45,0,0,False,[],[]
434,2022-08-22 20:09:09,spfc579,the conservative eduardo bolsonaro who never lived in sp elected smart people sent secda saude scarlos to go take c completed fdp be asking for ambulance city people who want freedom of expression,[],2367055463,800,2014-02-26 11:30:21,0,0,False,[],['Bolsonaro']
435,2022-08-22 20:09:09,ReNatOO22,kalinovski millions himself squid cut area health something say value transfer federal government all cities full pandemic bolsonaro just said stay home everyone call genocide diverted millions health that,[],339343229,19,2011-07-20 20:34:52,0,0,False,[],"['Lula', 'Bolsonaro']"
436,2022-08-22 20:09:09,danielmessias04,rafinha bastos always surpassing great artist,[],565786394,129,2012-04-28 19:23:17,0,0,False,[],[]
438,2022-08-22 20:09:09,romulom08222065,rt audio andrea valle ex-cunhada reveals brother fired because he refused to return pa,[],1321616357696438272,124,2020-10-28 21:54:42,0,0,False,[],[]
439,2022-08-22 20:09:09,WesleyAHS11s,jn liar,[],1400465940387549187,72,2021-06-03 11:54:45,0,0,False,[],[]
441,2022-08-22 20:09:10,AliceMa43589075,rt  please help support bolsonaro capitao povo 22 add twibbon now,"[{'text': 'Twibbon', 'indices': [73, 81]}]",1560302149090910208,60,2022-08-18 13:27:24,0,0,False,[],['Bolsonaro']
443,2022-08-22 20:09:10,brunosyloficial,speak exempt,[],867861594067410944,157,2017-05-25 18:55:02,0,0,False,[],[]
446,2022-08-22 20:09:10,NotciasDaTv1,president jair bolsonaropl will soon open the interview series for candidates jn,"[{'text': 'JN', 'indices': [98, 101]}]",1269651787075772418,4567,2020-06-07 12:26:19,0,0,False,[],['Bolsonaro']
447,2022-08-22 20:09:10,Laurinhagoncal,ready for new outings renata bozo,[],1168692198394748930,261,2019-09-02 22:08:36,0,0,False,"['🥰', '🥰', '🥰', '🥰']",[]
451,2022-08-22 20:09:11,Ricardoasjunior,god patriot family friends barbecue bolsonaro,[],876083998610657281,70,2017-06-17 11:27:56,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
452,2022-08-22 20:09:11,Elianad28019294,rt vote eliminates 2 problems petismo bolsonarismo fanaticomas presents 1st alternative solution,[],1537788153636978689,426,2022-06-17 10:25:07,0,0,False,['❌'],[]
456,2022-08-22 20:09:11,Yeribixola,bolsonaro support granddaughter fidel castro support victimism theft samples latinity convenience racism enough to pretend compe launch armadillo generation singer shawn mendes only expectation ivy cubana cause people,[],1307833926984007680,13,2020-09-20 21:08:17,0,0,False,[],['Bolsonaro']
458,2022-08-22 20:09:11,Eduardo70592025,mainly after reporting group paulo kicks the ball format head bolsonaro who will make minister morales we know nothing bolsonaristas and macho with left tchuchuca lula,[],1388227605896257548,7,2021-04-30 17:24:15,0,0,False,[],"['Lula', 'Bolsonaro']"
462,2022-08-22 20:09:12,HlioCarneiro2,"Dear Janaina, who seems to want to get in the way of the president, you elected him when Bolsonaro declared his independence, many times he was on the wrong side, making unfounded and unfair criticisms of the government, well, stop complaining, someone never supported him.",[],1248108055809703936,475,2020-04-09 01:39:30,0,0,False,[],['Bolsonaro']
463,2022-08-22 20:09:12,JToassa,rt nogueira balance sheet first week pt minor campaign say bolsonaro grows crowded streets president,[],907500735222439937,2929,2017-09-12 04:06:50,0,0,False,[],['Bolsonaro']
471,2022-08-22 20:09:12,elliegbt1,saving for soon,[],1303408902516637696,460,2020-09-08 16:04:58,0,0,False,[],[]
473,2022-08-22 20:09:12,DrAlbinoAndrade,rt voted for bolsonaro now vote for squid hear testimony,[],380008343,2379,2011-09-25 19:47:52,0,0,False,[],"['Lula', 'Bolsonaro']"
477,2022-08-22 20:09:12,guilhermerocha,Globo ends up announcing interview candidate jair bolsonaro well respect announce president jair bolsonaro lacks respect,[],28210488,2394,2009-04-01 19:13:42,0,0,False,"['🤬', '🤬', '🤬']",['Bolsonaro']
481,2022-08-22 20:09:13,Cavallier2Paulo,bolsonaro should take fun bonner should get out,[],1463168327757541398,280,2021-11-23 12:32:29,0,0,False,[],['Bolsonaro']
483,2022-08-22 20:09:13,sergioa42599586,together with pazuzello cia,[],975189411066413056,197,2018-03-17 22:57:28,0,0,False,[],[]
484,2022-08-22 20:09:14,PortalAmazonas1,prepared interview president jn,"[{'text': 'JN', 'indices': [48, 51]}]",842837066631340032,1364,2017-03-17 17:36:30,0,0,False,['📌'],[]
487,2022-08-22 20:09:14,Swifetti,pan frum so saying bolsonaro 22 disgusting leaving now pan,[],1082685039387774976,1697,2019-01-08 14:06:43,0,0,False,[],['Bolsonaro']
489,2022-08-22 20:09:14,ancapsu,bolsonaro can do bingo today,[],1074682842192453633,47515,2018-12-17 12:08:51,0,0,False,[],['Bolsonaro']
490,2022-08-22 20:09:14,kamilakatrine,I hope today willian bonner knife bolsonaro less half did controversial interview dilma rousseff,[],52877612,68,2009-07-01 19:43:07,0,0,False,[],['Bolsonaro']
494,2022-08-22 20:09:14,cleanolocio,says catholic baptized pastor evangelical rio jordao israel before launching candidate president pastor late arrested corruption today sunday 218 bolsonaro missa brasilia michelle foi,[],2724172187,120,2014-07-25 11:11:33,0,0,False,[],['Bolsonaro']
498,2022-08-22 20:09:15,caboff1,rt clear conscience retired minister stf three times president tse marco aurelio said he feels very much like,[],159549205,373,2010-06-25 14:56:36,0,0,False,[],[]
502,2022-08-22 20:09:15,stephnso,travel man top 10 world economy brazil is flying,[],1420214376523522056,92,2021-07-27 23:47:59,0,0,False,[],[]
504,2022-08-22 20:09:15,j_emilioH,rt luiz inacio lula silva said monday his main rival in the october elections in brazil the president ultr,[],637126739,2706,2012-07-16 14:15:35,0,0,False,[],['Lula']
507,2022-08-22 20:09:15,Viviane47208174,rt 13 years left government closed persecuted churches three years bolsonaro bolsonari churches,[],1226988569123840000,222,2020-02-10 18:57:38,0,0,False,[],['Bolsonaro']
518,2022-08-22 20:09:16,bonnieximena,rt time bomb would burst bolsonaro reason to treat covid could use cheap medicine lie down,[],1902873986,5551,2013-09-25 01:50:13,0,0,False,[],['Bolsonaro']
520,2022-08-22 20:09:16,iancborsuk,ok,[],34803787,2723,2009-04-23 22:41:11,0,0,False,[],[]
521,2022-08-22 20:09:16,EduardoIsfer,,[],1276106392097742851,270,2020-06-25 07:54:27,0,0,False,[],[]
523,2022-08-22 20:09:16,icyrino,rt tchutchuca tigrao bolsonaro nothing to lose today national newspaper video,[],34482619,54,2009-04-22 22:36:56,0,0,False,[],['Bolsonaro']
524,2022-08-22 20:09:17,pexuaaal,I hope left tag will go up hour interview tchutchuca national newspaper,[],1406443274135650314,72,2021-06-19 23:57:34,0,0,False,[],[]
526,2022-08-22 20:09:17,marciahonorato_,let's go re-elect bolsonaro president brazil giant achievements brazil giant achievements brazil certain victory 22 to 2022 to 2026,[],1464249268538064929,15330,2021-11-26 12:07:14,0,0,False,[],['Bolsonaro']
528,2022-08-22 20:09:17,s4bswife,kkkkkkkkkk use cone anitta bolsonaro 22 written photo a fa huh,[],1269041822006939656,2574,2020-06-05 20:02:12,0,0,False,[],['Bolsonaro']
531,2022-08-22 20:09:17,MartinUd666,rt  please help support bolsonaro capitao povo 22 add twibbon now,"[{'text': 'Twibbon', 'indices': [74, 82]}]",1357152223734677507,472,2021-02-03 23:21:51,0,0,False,[],['Bolsonaro']
534,2022-08-22 20:09:17,zailton54,pgr official forbidden to hate stf ministers can play ball head bolsonaro curse genocidal people idiot,[],219490422,140,2010-11-24 21:46:42,0,0,False,[],['Bolsonaro']
536,2022-08-22 20:09:17,catsbyul,all but cowardly bolsonaro,[],1349007910446235651,27649,2021-01-12 11:58:54,0,0,False,[],['Bolsonaro']
538,2022-08-22 20:09:18,RobertoFerracc2,Globo will thank Bolsonaro audience,[],1513883060516831238,68,2022-04-12 11:14:24,0,0,False,[],['Bolsonaro']
540,2022-08-22 20:09:18,munsoneddiestan,preparing for radiation will face 40 minutes,[],1547016439697231874,43,2022-07-12 21:37:01,0,0,False,['😷'],[]
542,2022-08-22 20:09:18,AmandaM29894725,rt liar jn doubts about pandemic theme jair bolsonaro lied today we forgot htt,[],1422150396320133125,2,2021-08-02 08:01:25,0,0,False,['🤥'],['Bolsonaro']
543,2022-08-22 20:09:18,Gabrielfr000,bolsonaro jn tv off,[],985363982218383362,3348,2018-04-15 00:47:35,0,0,False,[],['Bolsonaro']
545,2022-08-22 20:09:18,Iobel,rt 18 parade lgbt ribeirao linda lgbts put an end to bolsonaro mandate question survival,[],51803416,253,2009-06-28 15:40:59,0,0,False,['🌈'],['Bolsonaro']
546,2022-08-22 20:09:18,cal_tuca,kkkkkkkkkvai arrasa lovely cute president ih uuuuuuuuuuuuuu,[],1256022538041405443,10122,2020-04-30 21:48:33,0,0,False,"['🤣', '🤣', '🤣', '👊', '🙌', '🥰', '❤️', '💚', '💛', '🤜', '🤛', '👏', '👏', '👏', '👏']",[]
550,2022-08-22 20:09:18,13neto,watch icaro oak fa olavao vote bolsonaro fervent catholic call ciro uncontrolled for us to see island leave island,[],128725328,581,2010-04-01 22:09:59,0,0,False,[],['Bolsonaro']
555,2022-08-22 20:09:19,LucasFerrante12,squid bolsonaro generated crisis,[],1523791913786265606,10,2022-05-09 19:28:38,0,0,False,[],"['Lula', 'Bolsonaro']"
558,2022-08-22 20:09:19,EltonPsantos12,bolsonaro ended up becoming criticized tchutchuca center preferciro preferciro12,"[{'text': 'PrefiroCiro', 'indices': [92, 104]}]",1316432461371510791,3620,2020-10-14 14:35:41,0,0,False,[],['Bolsonaro']
565,2022-08-22 20:09:20,ttgarcia,many expectations about the national newspaper edition terms provoke mule i remember before elections 2018 bonner renata even denied obvious fake news bottle piroka released guy theirs were silent about it many others,[],23515509,954,2009-03-09 19:34:47,0,0,False,[],[]
566,2022-08-22 20:09:20,gizoca1,looking forward to national newspaper today,[],1245509216162512899,51,2020-04-01 21:32:02,0,0,False,"['😀', '😀', '😀', '😀']",[]
569,2022-08-22 20:09:20,JaneMou72567028,rt bolsonaro arrives at studios rede globo first lady employees journalists express photographing,[],1085217236170821632,946,2019-01-15 13:48:46,0,0,False,[],['Bolsonaro']
572,2022-08-22 20:09:20,Crps2303Roberto,rt best answer largest audience view Jornaleco,[],1500120370745118724,61,2022-03-05 11:46:15,0,0,False,[],[]
576,2022-08-22 20:09:21,PauloBarbedo3,22 dalhe bolsonaro,[],1536130190597836800,453,2022-06-12 20:36:12,0,0,False,"['👉🏼', '👉', '🇧🇷', '🇧🇷']",['Bolsonaro']
579,2022-08-22 20:09:21,cleaningtheaura,rt prin 4 years ago today I predict chaos jair arrested bolsonaro globe prison william bonner renata vasconcellos,[],1386210184549355523,725,2021-04-25 03:47:55,0,0,False,"['🍿', '🔥', '🔥', '🔥']",['Bolsonaro']
582,2022-08-22 20:09:21,socandomandioca,rt hilario guga noblat came lorota aides bolsonaro said that paulo figueiredo asked for the name of,[],1121743733643411456,270,2019-04-26 08:52:01,0,0,False,[],['Bolsonaro']
589,2022-08-22 20:09:22,LigiaHaguenaue,god bless president jair messias bolsonaro 22,[],1526692945998626816,113,2022-05-17 19:36:23,0,0,False,"['🇧🇷', '🙏']",['Bolsonaro']
591,2022-08-22 20:09:22,RonaldoPaixo15,bolsonaro kidnapped projac todosnoprojac,"[{'text': 'todosnoprojac', 'indices': [50, 64]}]",1393521523630223363,244,2021-05-15 08:00:09,0,0,False,[],['Bolsonaro']
593,2022-08-22 20:09:23,HillmanRonei,rt bolsonaro will vote for jair bolsonaro from rt here follow I will follow everyone back let's create a big movement,[],1393595992986038277,16618,2021-05-15 12:56:20,0,0,False,"['🇧🇷', '👍']",['Bolsonaro']
596,2022-08-22 20:09:23,Crvgwes,bolsonaro live national newspaper william bonner renata bro i lose nothing hahaha,[],1272683561133490178,1985,2020-06-15 21:13:14,0,0,False,[],['Bolsonaro']
597,2022-08-22 20:09:23,Marcelonuny,rider gasoline r800 da profit bolsonaro government better generate profit shareholders pass on prisoner fair people profit shareholders people fuck,[],1560802231271755776,1,2022-08-19 22:33:56,0,0,False,[],['Bolsonaro']
607,2022-08-22 20:09:23,OzielBatista6,rt tomorrow ciro gomes national newspaper preferred,"[{'text': 'PrefiroCiro', 'indices': [62, 74]}]",1388672920470364160,7,2021-05-01 22:53:49,0,0,False,[],[]
609,2022-08-22 20:09:24,Marcelo91256101,funny loola substitute campaigned during the day re-election president bolsonaro can end up seeing fear pt triggers tcu prevent bolsonaro campaign office hours click see,[],1451240597755469824,551,2021-10-21 14:35:31,0,0,False,[],['Bolsonaro']
616,2022-08-22 20:09:24,obot_elho,rt most evangelical churches forgiveness sexual sins swearing divorce cigarettes etc except one,[],994705570635702273,1026,2018-05-10 19:27:43,0,0,False,[],[]
618,2022-08-22 20:09:25,Jorge42931348,rt think stomach to see jn bolsonaro there kkkk but he buys,[],855811973652590593,10825,2017-04-22 12:54:09,0,0,False,[],['Bolsonaro']
619,2022-08-22 20:09:25,Davi69502970,garc2 jeez minister paulo guedes president bolsonaro malvados,[],1560424329711689728,11,2022-08-18 21:32:23,0,0,False,[],['Bolsonaro']
622,2022-08-22 20:09:25,SandraMFBB,Uai you forget bolsonaro bolsonaristas every day post about president his family rai ai saw,[],844006152375586816,150,2017-03-20 23:02:02,0,0,False,['😴'],['Bolsonaro']
623,2022-08-22 20:09:25,FMagaldi1,rt aliosbrazil from here a little bit bolsonaronojn petistas break all pots go bolsonaro 2022 yes bolsona,"[{'text': 'BolsonaroNoJN', 'indices': [39, 53]}]",1332087528,472,2013-04-06 14:29:48,0,0,False,[],['Bolsonaro']
625,2022-08-22 20:09:26,RUBENSPALOMARE3,PT members themselves think ex-prisoner wins elections fraud polls,[],1452782480394788870,42,2021-10-25 20:43:56,0,0,False,[],[]
