ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562945736236363778,2022-08-25 20:31:16,RosaneCalou,let's go national newspaper lulanojn lulapresidente13,"[{'text': 'LulaNoJN', 'indices': [45, 54]}, {'text': 'LulaPresidente13', 'indices': [55, 72]}]",60793478,423,2009-07-28 00:07:34,0,0,False,['🚩'],['Lula']
1562945737088204800,2022-08-25 20:31:16,baianorCEC,Lula mt politico bolsonaro will end up entering the globe trap today,[],1268652993211174917,381,2020-06-04 18:17:08,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945737372999680,2022-08-25 20:31:16,Queng4r,come daddy squid,[],404449814,1952,2011-11-03 20:09:09,0,0,False,[],['Lula']
1562945737452769281,2022-08-25 20:31:16,marivelasquez,I asked alexa what time the national newspaper started twice gave horario farm 13,[],53469580,268,2009-07-03 16:07:18,0,0,False,[],[]
1562945737943826434,2022-08-25 20:31:16,Aikemedha,lull the lulls,"[{'text': 'LulaNoJN', 'indices': [11, 20]}]",224820431,272,2010-12-09 20:22:11,0,0,False,[],['Lula']
1562945737867939848,2022-08-25 20:31:16,mariimirandah,interview lula national newspaper started lulanojn,"[{'text': 'LulaNoJN', 'indices': [54, 63]}]",39116773,136,2009-05-10 18:37:39,0,0,False,[],['Lula']
1562945738442625025,2022-08-25 20:31:16,meckollin,I'm going to stop everything I'm doing to give squid a chance to taste the complete animal let's go,[],224860487,1190,2010-12-09 22:49:35,0,0,False,[],['Lula']
1562945739298607104,2022-08-25 20:31:17,LocoMath17,let's watch squid interview see mom interrupting every sentence because i hate squid kkkkkkkk,[],104530996,344,2010-01-13 13:24:24,0,0,False,[],['Lula']
1562945739856424960,2022-08-25 20:31:17,filipe157dexxt,knead squid,[],4099985903,314,2015-11-02 18:25:57,0,0,False,[],['Lula']
1562945739755425797,2022-08-25 20:31:17,lekafr,oh sensible person I will vote for Lula for the first time someone supports Lula spoke the truth of these celebrities,[],768258490754277376,19,2016-08-23 22:27:52,0,0,False,"['👏', '👏', '👏', '👏']",['Lula']
1562945738954670082,2022-08-25 20:31:16,kissyislouie,watching papi squid,[],1124433537053143043,1297,2019-05-03 19:00:20,0,0,False,[],['Lula']
1562945739868684293,2022-08-25 20:31:17,kekebradinha,daddy national newspaper hahaha do l,[],1471903569632763913,293,2021-12-17 15:02:21,0,0,False,[],[]
1562945739986112512,2022-08-25 20:31:17,_medavid,squid name brazil national newspaper lulanojn,"[{'text': 'JornalNacional', 'indices': [28, 43]}, {'text': 'LulaNoJN', 'indices': [44, 53]}]",147323222,225,2010-05-23 17:51:12,0,0,False,[],['Lula']
1562945739222683649,2022-08-25 20:31:17,beleucomenta,come squid show speak the truth eleices2022,"[{'text': 'Eleições2022', 'indices': [45, 58]}]",1411468985514725381,531,2021-07-03 20:37:08,0,0,False,[],['Lula']
1562945740262875136,2022-08-25 20:31:17,comenttsgeize,let's go squid old handsome,[],1082588503546970115,4845,2019-01-08 07:43:07,0,0,False,[],['Lula']
1562945740464594949,2022-08-25 20:31:17,diogoazoubel,here vivaco,[],80101370,645,2009-10-05 16:13:37,0,0,False,[],[]
1562945740707889152,2022-08-25 20:31:17,maadubraga,here comes daddy squid handsome,[],1043196076675747840,471,2018-09-21 14:51:41,0,0,False,[],['Lula']
1562945740799782913,2022-08-25 20:31:17,RyAlves,jaja future president national newspaper,[],2845537895,18,2014-10-26 15:14:26,0,0,False,[],[]
1562945740929847296,2022-08-25 20:31:17,viniciuscaxias,silence squid will speak,[],129562981,871,2010-04-04 15:26:11,0,0,False,[],['Lula']
1562945741215375360,2022-08-25 20:31:17,idatejimi,hands I sell lula,[],1086722703439085568,219,2019-01-19 17:30:57,0,0,False,[],['Lula']
1562945741181833219,2022-08-25 20:31:17,Pelikiann,good night squid national newspaper,"[{'text': 'JornalNacional', 'indices': [15, 30]}]",909455049667104768,102,2017-09-17 13:32:35,0,0,False,[],['Lula']
1562945741319901186,2022-08-25 20:31:17,carmensilvamstc,oh heart let's go squid lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [31, 40]}, {'text': 'LulanoJornalNacional', 'indices': [41, 62]}]",1135954054675410945,2419,2019-06-04 13:58:46,0,0,True,[],['Lula']
1562945741600919553,2022-08-25 20:31:17,cadelinhadapah,silence people papa squid jn,"[{'text': 'JN', 'indices': [31, 34]}]",1554524852920401923,44,2022-08-02 14:49:49,0,0,False,[],['Lula']
1562945741009522688,2022-08-25 20:31:17,Elite4Diego,President Luiz Inacio Lula Silva,[],37035744,56,2009-05-01 17:40:32,0,0,False,[],['Lula']
1562945741769048067,2022-08-25 20:31:17,TaikiGui,I feel old when I tweet some papi squid we hope lulanojn,"[{'text': 'LulaNoJN', 'indices': [70, 79]}]",1024880642062999552,834,2018-08-02 01:52:41,0,0,False,[],['Lula']
1562945742309707776,2022-08-25 20:31:17,ajuhzaoo,bonner squid true time,[],1609447525,988,2013-07-20 22:23:21,0,0,False,[],['Lula']
1562945742494629889,2022-08-25 20:31:17,imjoyeon,attention Lula national newspaper,[],961455020,6328,2012-11-20 21:10:47,0,0,False,[],['Lula']
1562945742586580997,2022-08-25 20:31:17,95olvedu,ready waiting for the interview squid to start,[],1149118773892386816,150,2019-07-10 21:50:40,0,0,False,[],['Lula']
1562945742943449088,2022-08-25 20:31:17,_ocarlosoliveir,squid lah shine star lulanojn,"[{'text': 'LulaNoJN', 'indices': [32, 41]}]",528701770,931,2012-03-18 14:43:45,0,0,False,[],['Lula']
1562945743211876355,2022-08-25 20:31:17,ddavamax,living legend squid,[],1371927187184553996,614,2021-03-16 17:51:57,0,0,False,[],['Lula']
1562945743748759554,2022-08-25 20:31:18,isabelavandrade,fires fires for him for the guy squid,[],4121807859,637,2015-11-05 17:27:03,0,0,False,[],['Lula']
1562945743777804290,2022-08-25 20:31:18,rf_fred,squid la shines star,[],169276022,266,2010-07-21 20:43:19,0,0,False,[],['Lula']
1562945744038146053,2022-08-25 20:31:18,gutormelo,goose bumps squid jn see guy sitting there hysterical,[],279765959,519,2011-04-09 21:05:48,0,0,False,[],['Lula']
1562945743660666886,2022-08-25 20:31:18,CarlosS10521054,squid thief place prison bonneroficial nogueira,[],1543326944363675648,479,2022-07-02 17:13:55,0,0,False,[],['Lula']
1562945744675295232,2022-08-25 20:31:18,Patrick_SouzaPT,bonner would ask squid to tell the story chicken vault lulanojn,"[{'text': 'LulaNoJN', 'indices': [79, 88]}]",978052958779781120,763,2018-03-25 20:36:11,0,0,False,[],['Lula']
1562945744738598918,2022-08-25 20:31:18,gsiqueiraxx,I'm going to watch Lula bye,[],1366215175599251457,185,2021-02-28 23:34:26,0,0,False,[],['Lula']
1562945744683667459,2022-08-25 20:31:18,Tiozedozap,it seems today national newspaper lulanojn mito authorized people to watch,"[{'text': 'LulaNoJN', 'indices': [59, 68]}]",1528105914594639873,729,2022-05-21 17:10:31,0,0,False,[],['Lula']
1562945744931553280,2022-08-25 20:31:18,DrEdsonmedeiros,god I'm home now 2030 point uhhhullll let's see painho squid,[],345311598,240,2011-07-30 08:25:24,0,0,False,"['❤️', '🥰', '🙏🏽']",['Lula']
1562945745187065856,2022-08-25 20:31:18,Felipalvees,now let's see squid performance,[],1544868792664293376,69,2022-07-06 23:20:25,0,0,False,[],['Lula']
1562945745648754690,2022-08-25 20:31:18,lcenaiat,let's go squid,[],849684612,465,2012-09-27 15:03:20,0,0,False,[],['Lula']
1562945745636200450,2022-08-25 20:31:18,anthonybridgrt,beautiful squid,[],1501681431780728839,201,2022-03-09 19:10:00,0,0,False,[],['Lula']
1562945745627467776,2022-08-25 20:31:18,favsfla,silence daddy squid is going to be interviewed,[],1481827659948736517,550,2022-01-14 00:17:09,0,0,False,[],['Lula']
1562945745640357889,2022-08-25 20:31:18,reidolimbo,Lula far candidate prepared to return Brazil rail growth experience sensitivity international prestige vote13 lulanojn,[],731636240295006209,246,2016-05-14 21:04:07,0,0,False,[],['Lula']
1562945746239754244,2022-08-25 20:31:18,ryankaralho,silence daddy squid will speak,[],757981412062625792,125,2016-07-26 13:50:26,0,0,False,[],['Lula']
1562945745346756608,2022-08-25 20:31:18,TeoclitoC,"I vote for Lula, I vote for Lula, for Lula, Lula13 today, Lula for all of Brazil 2030h lulanojn","[{'text': 'Lula13', 'indices': [50, 57]}, {'text': 'LulaNoJN', 'indices': [100, 109]}]",1545415894901325831,1596,2022-07-08 11:34:31,0,0,False,"['🦑', '🦑']",['Lula']
1562945746940284929,2022-08-25 20:31:18,barbara79564865,easy liveeeee,[],874460990,76,2012-10-11 19:49:09,0,0,False,[],['Lula']
1562945747078615040,2022-08-25 20:31:18,daemondrivers,I will vote squid,[],63465417,2083,2009-08-06 09:22:19,0,0,False,[],['Lula']
1562945747372257282,2022-08-25 20:31:18,lucassscx,silence papa squid 13 jn,[],3376798894,5768,2015-07-14 23:03:57,0,0,False,[],['Lula']
1562945747435212801,2022-08-25 20:31:18,Dayrells,great interview decided now vote squid,[],17931354,1196,2008-12-06 20:30:30,0,0,False,[],['Lula']
1562945747619696641,2022-08-25 20:31:19,julialinkw,the interview will start,[],1241507167573852163,683,2020-03-21 20:29:15,0,0,False,[],['Lula']
1562945747741421569,2022-08-25 20:31:19,ladydovelie,today interview squid beautiful,[],1020082101012647936,6727,2018-07-19 20:04:59,0,0,False,[],['Lula']
1562945747662024704,2022-08-25 20:31:19,JanePinto123,it started guys squid jn,[],1500798730827612165,57,2022-03-07 08:42:28,0,0,False,[],['Lula']
1562945747955634178,2022-08-25 20:31:19,mclaratardin,eh lula,[],2987658100,1523,2015-01-20 14:42:11,0,0,False,[],['Lula']
1562945748765126659,2022-08-25 20:31:19,pfvrsczotka,fuck squid come on,[],188510810,396,2010-09-08 19:26:17,0,0,False,[],['Lula']
1562945749096480768,2022-08-25 20:31:19,ColetivoCBL,interview squid national newspaper 250822,[],1399741186928152578,63,2021-06-01 11:54:44,0,0,False,[],['Lula']
1562945749364916224,2022-08-25 20:31:19,Marcolero3,silence go squid,[],1175464941446467585,497,2019-09-21 14:41:15,0,0,False,[],['Lula']
1562945749734006789,2022-08-25 20:31:19,fernandordoss,squid comes to,[],1528378453610975232,97,2022-05-22 11:13:33,0,0,False,[],['Lula']
1562945749243301889,2022-08-25 20:31:19,eduardohanzo_,bonner presid lula,[],1164300095296344065,680,2019-08-21 19:16:10,0,0,False,[],['Lula']
1562945750060806145,2022-08-25 20:31:19,carlosmello,lula jn,"[{'text': 'JN', 'indices': [8, 11]}]",2225635321,1550,2013-12-01 18:45:46,0,0,False,[],['Lula']
1562945750111498240,2022-08-25 20:31:19,eulauramt,it started aaaaaa go squid,[],2829981553,397,2014-09-24 11:04:19,0,0,False,[],['Lula']
1562945750312505345,2022-08-25 20:31:19,DIOGENESNOBERTO,starting now let's hear squid talk,[],58357434,2060,2009-07-19 23:01:02,0,0,False,[],['Lula']
1562945750421901313,2022-08-25 20:31:19,lefounoho,lulinha national newspaper people,[],55395003,609,2009-07-09 20:10:55,0,0,False,[],[]
1562945750413496322,2022-08-25 20:31:19,legionarizando,bora free lula,[],2603733395,764,2014-06-12 09:33:30,0,0,False,[],['Lula']
1562945751235276800,2022-08-25 20:31:19,bei_izi,daddy squid had,[],1061948232039833601,115,2018-11-12 08:46:03,0,0,False,"['😍', '😍', '😍']",['Lula']
1562945751667204097,2022-08-25 20:31:19,reifracassado,I bring information about squid jn Lindo,[],872735676931899392,101,2017-06-08 05:42:54,0,0,False,[],['Lula']
1562945751646289921,2022-08-25 20:31:19,grace1_rafa,"Let's go there, I want to see squid, go help cachaca",[],988932544447025152,230,2018-04-24 21:07:46,0,0,False,[],['Lula']
1562945751784624128,2022-08-25 20:31:20,tudoqueeracima,yummy squid eat ass lulanojn,"[{'text': 'LulaNoJN', 'indices': [25, 34]}]",1405998102499180554,1119,2021-06-18 18:19:27,0,0,False,[],['Lula']
1562945751806017537,2022-08-25 20:31:20,murishock,lula 13,[],1548741218,174,2013-06-26 14:47:13,0,0,False,[],['Lula']
1562945751914663936,2022-08-25 20:31:20,MelhorQueNamora,william bonner renata vasconcellos let squid leave the lecture today,[],1154500265090998272,1321,2019-07-25 18:14:47,0,0,False,[],['Lula']
1562945752573554688,2022-08-25 20:31:20,RenataD43276013,debate lula hj heim oq q vem a,[],1513670428522336259,2532,2022-04-11 21:14:19,0,0,False,[],['Lula']
1562945752766095360,2022-08-25 20:31:20,Girassollaranja,thank you compa,[],72253108,10709,2009-09-07 07:15:22,0,0,False,['❤️'],[]
1562945753026220032,2022-08-25 20:31:20,ka_bsr,fuck squid started,[],268526730,1972,2011-03-18 20:38:51,0,0,False,[],['Lula']
1562945752510656517,2022-08-25 20:31:20,22cadocentrao,internet like this waiting to start lula jn bonner renata estudios globo lulanojn pt president lula elected bolsonaro arrested janones authorize,"[{'text': 'LulaNoJN', 'indices': [88, 97]}]",1560775090463277056,15,2022-08-19 20:46:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945753680875522,2022-08-25 20:31:20,maisdeb,friend when the interview ends squid,[],72418065,369,2009-09-07 20:51:27,0,0,False,[],['Lula']
1562945753546231808,2022-08-25 20:31:20,sheldon_bug,loves nationalist duty such should vote any candidate squid second round because he spoke to internationalize amazon in favor of europe,[],1561064375791878146,12,2022-08-20 15:56:13,0,0,False,[],['Lula']
1562945753903153153,2022-08-25 20:31:20,AnnaAdamiBr,maria vai oysters squid 13eijos lulanojn Jornalnacional,"[{'text': 'LulaNoJN', 'indices': [50, 59]}, {'text': 'JornalNacional', 'indices': [60, 75]}]",2175825902,407,2013-11-05 07:43:57,0,0,False,"['🦑', '⭐']",['Lula']
1562945753965662212,2022-08-25 20:31:20,_13fabio13,Lula ta is,[],1195481379401846785,971,2019-11-15 20:21:04,0,0,False,[],['Lula']
1562945753802088448,2022-08-25 20:31:20,larissa_lms2,squid sitting chair,[],1403440500087083010,251,2021-06-11 16:54:40,0,0,False,[],['Lula']
1562945754322194432,2022-08-25 20:31:20,ccarloscadu,I love squid,[],837493195370020864,307,2017-03-02 23:41:52,0,0,False,[],['Lula']
1562945753269473280,2022-08-25 20:31:20,marpeq,bora see lula,[],61051171,727,2009-07-28 20:24:45,0,0,False,[],['Lula']
1562945754481602561,2022-08-25 20:31:20,borcem_lucia,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1512229814689837064,271,2022-04-07 21:44:31,0,0,False,[],['Lula']
1562945754502950912,2022-08-25 20:31:20,MauricioAirolde,all all lulanojn lula13president,"[{'text': 'LulaNoJN', 'indices': [26, 35]}, {'text': 'Lula13Presidente', 'indices': [36, 53]}]",165404270,6035,2010-07-11 10:28:50,0,0,False,[],['Lula']
1562945754687479809,2022-08-25 20:31:20,justlauris,eita lula fml,[],1270878693146202117,148,2020-06-10 21:41:32,0,0,False,[],['Lula']
1562945754184175617,2022-08-25 20:31:20,bielzinjsc,ready to see papi squid globe,[],1070348134625275906,3681,2018-12-05 13:04:16,0,0,False,[],['Lula']
1562945754775564292,2022-08-25 20:31:20,TavaresLennon,"silence, I want to see squid",[],425004030,943,2011-11-30 09:43:28,0,0,False,[],['Lula']
1562945754100277248,2022-08-25 20:31:20,ritmoalucinante,rock squid jn,"[{'text': 'JN', 'indices': [14, 17]}]",1210005175,32,2013-02-22 19:49:07,0,0,False,[],['Lula']
1562945755132096512,2022-08-25 20:31:20,fonseksabrina,squid is anxious kkkkkk tremendous little leg,[],1362497488071110658,236,2021-02-18 17:21:37,0,0,False,[],['Lula']
1562945754507145219,2022-08-25 20:31:20,dialogosdosul,presidential candidate participates sabbath national newspaper follow minute minute main points conversation here lulanojn eleices2022 pt jn lula,[],1553823878,2217,2013-06-28 16:12:39,0,0,False,['⚡'],['Lula']
1562945755375337473,2022-08-25 20:31:20,viniciusthanos,Silence Luiz Inacio Lula Silva,[],853277267560157184,453,2017-04-15 13:02:08,0,0,False,[],['Lula']
1562945755932831746,2022-08-25 20:31:20,Danivnm_,lula tranquilasso fi,[],1379416003180912646,103,2021-04-06 09:49:49,0,0,False,[],['Lula']
1562945755949645827,2022-08-25 20:31:21,elifasolv,fuck you Lula bolsonaro,[],1162463588365283328,266,2019-08-16 17:38:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945756083892225,2022-08-25 20:31:21,DavidLesTat,shut up squid will talk,[],66892836,314,2009-08-19 00:06:49,0,0,False,[],['Lula']
1562945756402618368,2022-08-25 20:31:21,sweetjlange,lula 2022,[],618600774,2491,2012-06-25 20:10:55,0,0,False,[],['Lula']
1562945756872720386,2022-08-25 20:31:21,Natanae56342380,supports costa santociro nogueiraflavia arrudaricardo barroslira pacheco squid kkk kkk,[],1415409596823482368,7562,2021-07-14 17:35:41,0,0,False,[],['Lula']
1562945757627367424,2022-08-25 20:31:21,MarciaTinelli,lulanojn go squid,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",488166984,2462,2012-02-10 01:50:18,0,0,False,[],['Lula']
1562945759099531264,2022-08-25 20:31:21,ThisIsJoOh1,"Jeez, today is squid jn",[],49941748,1685,2009-06-23 07:32:18,0,0,False,[],['Lula']
1562945760173338625,2022-08-25 20:31:22,luvsmnt,ready to sell squid,[],1100437915790950402,2043,2019-02-26 13:50:19,0,0,False,[],['Lula']
1562945761364492289,2022-08-25 20:31:22,thvmatilda,it started squid squid squid squid squid squid,[],1550282694084501504,155,2022-07-21 21:53:01,0,0,False,[],['Lula']
1562945761540599809,2022-08-25 20:31:22,8Osmars,word mr president squid,[],1158402327914733569,3876,2019-08-05 12:40:11,0,0,False,[],['Lula']
1562945761830064128,2022-08-25 20:31:22,_ltcas,I can listen to Lula's voice in this interview,[],1562941375024627721,0,2022-08-25 20:14:06,0,0,False,['🤮'],['Lula']
1562945761998155777,2022-08-25 20:31:22,ricssoares,I love lus inacio lula silva,[],2970747803,505,2015-01-09 22:59:35,0,0,False,[],['Lula']
1562945762266599426,2022-08-25 20:31:22,_raflita,come on dad squid,[],309152904,3936,2011-06-01 13:30:33,0,0,False,[],['Lula']
1562945762690215938,2022-08-25 20:31:22,crfxryan,bora la lula,[],1346862336192241664,1276,2021-01-06 13:53:22,0,0,False,[],['Lula']
1562945762836635650,2022-08-25 20:31:22,sancheshenrique,it started squid i'm nervous,[],56483179,1547,2009-07-13 17:31:01,0,0,False,[],['Lula']
1562945763293872128,2022-08-25 20:31:22,alicioferr,silence squid small screen,[],1177357231,100,2013-02-13 22:42:16,0,0,False,[],['Lula']
1562945763445178368,2022-08-25 20:31:22,braitdeoz,expected time has arrived next week squid,[],1094914761416945665,949,2019-02-11 08:03:16,0,0,False,[],['Lula']
1562945763482562561,2022-08-25 20:31:22,OliveiraGiullie,"k of course squid stayed all the time in jail, he doesn't really want power again, you know how many years it takes to put it into practice, keep making friends supporting communist brazil, you know glue hand bolsonaro research the report",[],769664894065057793,610,2016-08-27 19:36:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1562945762702401537,2022-08-25 20:31:22,lovato_po,silence best president brazil will speak president luiz inacio lula silva lulanojn lulano1turno,[],3115631222,881,2015-03-29 13:10:33,0,0,False,"['🤫', '🙌🏻', '🇧🇷', '❤️']",['Lula']
